s,ID,Latitude,Longitude,finished,level
204,11,43.112505,-76.0974412,1,1
205,11,43.1128541,-76.097153,1,1
206,11,43.1132066,-76.0968621,1,1
207,11,43.1135624,-76.0965684,1,1
208,11,43.1139215,-76.096272,1,1
209,11,43.1142839,-76.0959729,1,1
210,11,43.1146496,-76.0956711,1,1
211,11,43.1150186,-76.0953665,1,1
212,11,43.1153909,-76.0950592,1,1
213,11,43.1157666,-76.0947492,1,1
214,11,43.1161455,-76.0944364,1,1
215,11,43.1165277,-76.0941209,1,1
216,11,43.1169133,-76.0938027,1,1
217,11,43.1173021,-76.0934817,1,1
218,11,43.1176943,-76.093158,1,1
219,11,43.1180897,-76.0928316,1,1
220,11,43.1184885,-76.0925024,1,1
221,11,43.1188906,-76.0921705,1,1
222,11,43.119296,-76.0918359,1,1
223,11,43.1197046,-76.0914986,1,1
224,11,43.1201166,-76.0911585,1,1
225,11,43.1205319,-76.0908157,1,1
226,11,43.1209505,-76.0904701,1,1
227,11,43.1213724,-76.0901219,1,1
228,11,43.1217977,-76.0897708,1,1
229,11,43.1222262,-76.0894171,1,1
230,11,43.122658,-76.0890606,1,1
231,11,43.1230932,-76.0887014,1,1
232,11,43.1235316,-76.0883395,1,1
233,11,43.12397,-76.0879776,-1,1
1,12,43.0354542,-76.1167478,1,2
2,12,43.0359405,-76.1167478,1,2
3,12,43.0364268,-76.1167478,1,2
4,12,43.0369131,-76.1167478,1,2
5,12,43.0373994,-76.1167478,1,2
6,12,43.0378857,-76.1167478,1,2
7,12,43.038372,-76.1167478,1,2
8,12,43.0388583,-76.1167478,1,2
9,12,43.0393446,-76.1167478,1,2
10,12,43.0398309,-76.1167478,1,2
11,12,43.0403172,-76.1167478,1,2
12,12,43.0408035,-76.1167478,1,2
13,12,43.0412898,-76.1167478,1,2
14,12,43.0417761,-76.1167478,1,2
15,12,43.0422624,-76.1167478,1,2
16,12,43.0427487,-76.1167478,1,2
17,12,43.043235,-76.1167478,1,2
18,12,43.0437213,-76.1167478,1,2
19,12,43.0442076,-76.1167478,1,2
20,12,43.0446939,-76.1167478,1,2
21,12,43.0451802,-76.1167478,1,2
22,12,43.0456665,-76.1167478,1,2
23,12,43.0461528,-76.1167478,1,2
24,12,43.0466391,-76.1167478,1,2
25,12,43.0471254,-76.1167478,1,2
26,12,43.0476117,-76.1167478,1,2
27,12,43.048098,-76.1167478,1,2
28,12,43.0485843,-76.1167478,1,2
29,12,43.0490706,-76.1167478,1,2
30,12,43.0495569,-76.1167478,1,2
31,12,43.0500432,-76.1167478,1,2
32,12,43.0505295,-76.1167478,1,2
33,12,43.0510158,-76.1167478,1,2
34,12,43.0515021,-76.1167478,1,2
35,12,43.0519884,-76.1167478,1,2
36,12,43.0524747,-76.1167478,1,2
37,12,43.052961,-76.1167478,1,2
38,12,43.0534474,-76.1167478,1,2
39,12,43.0539337,-76.1167478,1,2
40,12,43.05442,-76.1167478,1,2
41,12,43.0549063,-76.1167478,1,2
42,12,43.0553926,-76.1167478,1,2
43,12,43.0558789,-76.1167478,1,2
44,12,43.0563652,-76.1167478,1,2
45,12,43.0568515,-76.1167478,1,2
46,12,43.0573378,-76.1167478,1,2
47,12,43.0578241,-76.1167478,1,2
48,12,43.0583104,-76.1167478,1,2
49,12,43.0587967,-76.1167478,1,2
50,12,43.059283,-76.1167478,1,2
51,12,43.0597693,-76.1167478,1,2
52,12,43.0602556,-76.1167478,1,2
53,12,43.0607419,-76.1167478,1,2
54,12,43.0612282,-76.1167478,1,2
55,12,43.0617145,-76.1167478,1,2
56,12,43.0622008,-76.1167478,1,2
57,12,43.0626871,-76.1167478,1,2
58,12,43.0631734,-76.1167478,1,2
59,12,43.0636597,-76.1167478,1,2
60,12,43.064146,-76.1167478,1,2
61,12,43.0646323,-76.1167478,1,2
62,12,43.0651186,-76.1167478,1,2
63,12,43.0656049,-76.1167478,1,2
64,12,43.0660912,-76.1167478,1,2
65,12,43.0665775,-76.1167478,1,2
66,12,43.0670638,-76.1167478,1,2
67,12,43.0675491,-76.1167895,1,2
68,12,43.0680316,-76.1168728,1,2
69,12,43.0685093,-76.1169973,1,2
70,12,43.0689804,-76.1171625,1,2
71,12,43.069443,-76.1173679,1,2
72,12,43.0698953,-76.1176125,1,2
73,12,43.0703355,-76.1178955,1,2
74,12,43.0707618,-76.1182156,1,2
75,12,43.0711727,-76.1185717,1,2
76,12,43.0715665,-76.1189624,1,2
77,12,43.0719416,-76.1193861,1,2
78,12,43.0722965,-76.1198411,1,2
79,12,43.0726515,-76.1202962,1,2
80,12,43.0730064,-76.1207512,1,2
81,12,43.0733614,-76.1212063,1,2
82,12,43.0737163,-76.1216613,1,2
83,12,43.0740713,-76.1221164,1,2
84,12,43.0744263,-76.1225714,1,2
85,12,43.0747812,-76.1230265,1,2
86,12,43.0751362,-76.1234815,1,2
87,12,43.0754911,-76.1239366,1,2
88,12,43.0758461,-76.1243917,1,2
89,12,43.0762011,-76.1248467,1,2
90,12,43.076556,-76.1253018,1,2
91,12,43.076911,-76.1257569,1,2
92,12,43.0772659,-76.126212,1,2
93,12,43.0776209,-76.126667,1,2
94,12,43.0779759,-76.1271221,1,2
95,12,43.0783308,-76.1275772,1,2
96,12,43.0786858,-76.1280323,1,2
97,12,43.0790407,-76.1284874,1,2
98,12,43.0793957,-76.1289425,1,2
99,12,43.0797507,-76.1293976,1,2
100,12,43.0801056,-76.1298527,1,2
101,12,43.0804606,-76.1303078,1,2
102,12,43.0808155,-76.1307629,1,2
103,12,43.0811705,-76.131218,1,2
104,12,43.0815254,-76.1316731,1,2
105,12,43.0818804,-76.1321282,1,2
106,12,43.0822354,-76.1325833,1,2
107,12,43.0825903,-76.1330384,1,2
108,12,43.0829453,-76.1334936,1,2
109,12,43.0833002,-76.1339487,1,2
110,12,43.0836552,-76.1344038,1,2
111,12,43.0840102,-76.1348589,1,2
112,12,43.0843651,-76.1353141,1,2
113,12,43.0847201,-76.1357692,1,2
114,12,43.085075,-76.1362243,1,2
115,12,43.08543,-76.1366795,1,2
116,12,43.085785,-76.1371346,1,2
117,12,43.0861399,-76.1375897,1,2
118,12,43.0864949,-76.1380449,1,2
119,12,43.0868498,-76.1385,1,2
120,12,43.0872048,-76.1389552,1,2
121,12,43.0875598,-76.1394103,1,2
122,12,43.0879147,-76.1398655,1,2
123,12,43.0882697,-76.1403207,1,2
124,12,43.0886246,-76.1407758,1,2
125,12,43.0889796,-76.141231,1,2
126,12,43.0893345,-76.1416862,1,2
127,12,43.0896895,-76.1421413,1,2
128,12,43.0900445,-76.1425965,1,2
129,12,43.0903994,-76.1430517,1,2
130,12,43.0907544,-76.1435068,1,2
131,12,43.0911093,-76.143962,1,2
132,12,43.0914643,-76.1444172,1,2
133,12,43.0918193,-76.1448724,1,2
134,12,43.0921742,-76.1453276,1,2
135,12,43.0925292,-76.1457828,1,2
136,12,43.0928841,-76.146238,1,2
137,12,43.0932391,-76.1466932,1,2
138,12,43.0935941,-76.1471484,1,2
139,12,43.093949,-76.1476036,1,2
140,12,43.094304,-76.1480588,1,2
141,12,43.0946589,-76.148514,1,2
142,12,43.0950139,-76.1489692,1,2
143,12,43.0953689,-76.1494244,1,2
144,12,43.0957238,-76.1498796,1,2
145,12,43.0960788,-76.1503348,1,2
146,12,43.0964337,-76.15079,1,2
147,12,43.0967887,-76.1512453,1,2
148,12,43.0971436,-76.1517005,1,2
149,12,43.0974986,-76.1521557,1,2
150,12,43.0978536,-76.1526109,1,2
151,12,43.0982085,-76.1530662,1,2
152,12,43.0985635,-76.1535214,1,2
153,12,43.0989184,-76.1539766,1,2
154,12,43.0992734,-76.1544319,1,2
155,12,43.0996284,-76.1548871,1,2
156,12,43.0999833,-76.1553424,1,2
157,12,43.1003383,-76.1557976,1,2
158,12,43.1006932,-76.1562529,1,2
159,12,43.1010482,-76.1567081,1,2
160,12,43.1014032,-76.1571634,1,2
161,12,43.1017581,-76.1576186,1,2
162,12,43.1021131,-76.1580739,1,2
163,12,43.102468,-76.1585292,1,2
164,12,43.102823,-76.1589844,1,2
165,12,43.103178,-76.1594397,1,2
166,12,43.1035329,-76.159895,1,2
167,12,43.1038879,-76.1603503,1,2
168,12,43.1042428,-76.1608055,1,2
169,12,43.1045978,-76.1612608,1,2
170,12,43.1049527,-76.1617161,1,2
171,12,43.1053077,-76.1621714,1,2
172,12,43.1056627,-76.1626267,1,2
173,12,43.1060176,-76.163082,1,2
174,12,43.1063726,-76.1635372,1,2
175,12,43.1067275,-76.1639925,1,2
176,12,43.1070825,-76.1644478,1,2
177,12,43.1074375,-76.1649031,1,2
178,12,43.1077924,-76.1653584,1,2
179,12,43.1081474,-76.1658138,1,2
180,12,43.1085023,-76.1662691,1,2
181,12,43.1088573,-76.1667244,1,2
182,12,43.1092123,-76.1671797,1,2
183,12,43.1095672,-76.167635,1,2
184,12,43.1099222,-76.1680903,1,2
185,12,43.1102771,-76.1685456,1,2
186,12,43.1106321,-76.169001,1,2
187,12,43.1109871,-76.1694563,1,2
188,12,43.111342,-76.1699116,1,2
189,12,43.111697,-76.170367,1,2
190,12,43.1120519,-76.1708223,1,2
191,12,43.1124069,-76.1712776,1,2
192,12,43.1127618,-76.171733,1,2
193,12,43.1131168,-76.1721883,1,2
194,12,43.1134718,-76.1726437,1,2
195,12,43.1138267,-76.173099,1,2
196,12,43.1141817,-76.1735544,1,2
197,12,43.1145366,-76.1740097,1,2
198,12,43.1148916,-76.1744651,1,2
199,12,43.1152466,-76.1749204,1,2
200,12,43.1156015,-76.1753758,1,2
201,12,43.1159565,-76.1758312,1,2
202,12,43.1163114,-76.1762865,1,2
203,12,43.1166664,-76.1767419,1,2
204,12,43.1170214,-76.1771973,1,2
205,12,43.1173763,-76.1776526,1,2
206,12,43.1177313,-76.178108,1,2
207,12,43.1180862,-76.1785634,1,2
208,12,43.1184412,-76.1790188,1,2
209,12,43.1187962,-76.1794742,1,2
210,12,43.1191511,-76.1799296,1,2
211,12,43.1195061,-76.180385,1,2
212,12,43.119861,-76.1808403,1,2
213,12,43.120216,-76.1812957,1,2
214,12,43.1205709,-76.1817511,1,2
215,12,43.1209259,-76.1822065,1,2
216,12,43.1212809,-76.1826619,1,2
217,12,43.1216358,-76.1831174,1,2
218,12,43.1219908,-76.1835728,1,2
219,12,43.1223457,-76.1840282,1,2
220,12,43.1227007,-76.1844836,1,2
221,12,43.1230557,-76.184939,1,2
222,12,43.1234106,-76.1853944,1,2
223,12,43.1237656,-76.1858498,1,2
224,12,43.1241205,-76.1863053,1,2
225,12,43.1244755,-76.1867607,1,2
226,12,43.1248305,-76.1872161,1,2
227,12,43.1251854,-76.1876716,1,2
228,12,43.1255404,-76.188127,1,2
229,12,43.1258953,-76.1885824,1,2
230,12,43.1262503,-76.1890379,1,2
231,12,43.1266053,-76.1894933,1,2
232,12,43.1269602,-76.1899488,1,2
233,12,43.1273152,-76.1904042,1,2
234,12,43.1276701,-76.1908597,1,2
235,12,43.1280251,-76.1913151,1,2
236,12,43.12838,-76.1917706,1,2
237,12,43.128735,-76.192226,1,2
238,12,43.12909,-76.1926815,1,2
239,12,43.1294449,-76.193137,1,2
240,12,43.1297999,-76.1935924,1,2
241,12,43.1301548,-76.1940479,1,2
242,12,43.1305098,-76.1945034,1,2
243,12,43.1308648,-76.1949589,1,2
244,12,43.1312197,-76.1954143,1,2
245,12,43.1315747,-76.1958698,1,2
246,12,43.1319296,-76.1963253,1,2
247,12,43.1322846,-76.1967808,1,2
248,12,43.1326396,-76.1972363,1,2
249,12,43.1329945,-76.1976918,1,2
250,12,43.1333633,-76.1981262,1,2
251,12,43.1337483,-76.1985332,1,2
252,12,43.1341486,-76.1989116,1,2
253,12,43.134563,-76.1992604,1,2
254,12,43.1349903,-76.1995786,1,2
255,12,43.1354293,-76.1998653,1,2
256,12,43.1358788,-76.2001196,1,2
257,12,43.1363375,-76.2003409,1,2
258,12,43.1368041,-76.2005285,1,2
259,12,43.1372774,-76.2006819,1,2
260,12,43.1377559,-76.2008007,1,2
261,12,43.1382383,-76.2008846,1,2
262,12,43.1387233,-76.2009332,1,2
263,12,43.1392095,-76.2009465,1,2
264,12,43.1396958,-76.2009393,1,2
265,12,43.1401817,-76.2009117,1,2
266,12,43.1406667,-76.2008636,1,2
267,12,43.1411504,-76.2007951,1,2
268,12,43.1416324,-76.2007062,1,2
269,12,43.1421121,-76.2005972,1,2
270,12,43.1425875,-76.2004684,1,2
271,12,43.1430585,-76.2003227,1,2
272,12,43.1435249,-76.2001603,1,2
273,12,43.1439851,-76.199976,1,2
274,12,43.1444386,-76.1997703,1,2
275,12,43.144884,-76.1995402,1,2
276,12,43.1453207,-76.1992865,1,2
277,12,43.1457479,-76.1990097,1,2
278,12,43.1461651,-76.1987104,1,2
279,12,43.1465807,-76.1984122,1,2
280,12,43.1469948,-76.1981151,1,2
281,12,43.1474074,-76.1978191,1,2
282,12,43.1478185,-76.1975242,1,2
283,12,43.1482281,-76.1972304,1,2
284,12,43.1486346,-76.1969387,1,2
285,12,43.149038,-76.1966493,1,2
286,12,43.1494384,-76.196362,1,2
287,12,43.1498357,-76.196077,1,2
288,12,43.1502299,-76.1957941,1,2
289,12,43.1506211,-76.1955134,1,2
290,12,43.1510093,-76.1952349,1,2
291,12,43.1513943,-76.1949587,1,2
292,12,43.1517764,-76.1946846,1,2
293,12,43.1521553,-76.1944127,1,2
294,12,43.1525312,-76.194143,1,2
295,12,43.152904,-76.1938755,1,2
296,12,43.1532738,-76.1936102,1,2
297,12,43.1536405,-76.193347,1,2
298,12,43.1540041,-76.1930861,1,2
299,12,43.1543647,-76.1928274,1,2
300,12,43.1547223,-76.1925709,1,2
301,12,43.1550767,-76.1923165,1,2
302,12,43.1554281,-76.1920644,1,2
303,12,43.1557765,-76.1918144,1,2
304,12,43.1561217,-76.1915667,1,2
305,12,43.156467,-76.1913189,1,2
306,12,43.1568123,-76.1910712,1,2
307,12,43.1571576,-76.1908234,1,2
308,12,43.1575029,-76.1905756,1,2
309,12,43.1578482,-76.1903279,1,2
310,12,43.1581934,-76.1900801,1,2
311,12,43.1585387,-76.1898324,1,2
312,12,43.158884,-76.1895846,1,2
313,12,43.1592293,-76.1893368,1,2
314,12,43.1595746,-76.1890891,1,2
315,12,43.1599199,-76.1888413,1,2
316,12,43.1602651,-76.1885935,1,2
317,12,43.1606104,-76.1883457,1,2
318,12,43.1609557,-76.188098,1,2
319,12,43.161301,-76.1878502,1,2
320,12,43.1616463,-76.1876024,1,2
321,12,43.1619916,-76.1873546,1,2
322,12,43.1623368,-76.1871069,1,2
323,12,43.1626821,-76.1868591,1,2
324,12,43.1630274,-76.1866113,1,2
325,12,43.1633727,-76.1863635,1,2
326,12,43.163718,-76.1861157,1,2
327,12,43.1640632,-76.1858679,1,2
328,12,43.1644085,-76.1856202,1,2
329,12,43.1647538,-76.1853724,1,2
330,12,43.1650991,-76.1851246,1,2
331,12,43.1654444,-76.1848768,1,2
332,12,43.1657897,-76.184629,1,2
333,12,43.1661349,-76.1843812,1,2
334,12,43.1664802,-76.1841334,1,2
335,12,43.1668255,-76.1838856,1,2
336,12,43.1671708,-76.1836378,1,2
337,12,43.1675161,-76.18339,1,2
338,12,43.1678614,-76.1831422,1,2
339,12,43.1682066,-76.1828944,1,2
340,12,43.1685519,-76.1826466,1,2
341,12,43.1688972,-76.1823988,1,2
342,12,43.1692425,-76.182151,1,2
343,12,43.1695878,-76.1819032,1,2
344,12,43.169933,-76.1816554,1,2
345,12,43.1702783,-76.1814075,1,2
346,12,43.1706236,-76.1811597,1,2
347,12,43.1709689,-76.1809119,1,2
348,12,43.1713142,-76.1806641,1,2
349,12,43.1716595,-76.1804163,1,2
350,12,43.1720047,-76.1801685,1,2
351,12,43.17235,-76.1799206,1,2
352,12,43.1726953,-76.1796728,1,2
353,12,43.1730406,-76.179425,1,2
354,12,43.1733859,-76.1791772,1,2
355,12,43.1737312,-76.1789294,1,2
356,12,43.1740764,-76.1786815,1,2
357,12,43.1744217,-76.1784337,1,2
358,12,43.174767,-76.1781859,1,2
359,12,43.1751123,-76.177938,1,2
360,12,43.1754576,-76.1776902,1,2
361,12,43.1758028,-76.1774424,1,2
362,12,43.1761481,-76.1771945,1,2
363,12,43.1764934,-76.1769467,1,2
364,12,43.1768387,-76.1766989,1,2
365,12,43.177184,-76.176451,1,2
366,12,43.1775293,-76.1762032,1,2
367,12,43.1778745,-76.1759553,1,2
368,12,43.1782198,-76.1757075,1,2
369,12,43.1785651,-76.1754596,1,2
370,12,43.1789104,-76.1752118,1,2
371,12,43.1792557,-76.174964,1,2
372,12,43.179601,-76.1747161,1,2
373,12,43.1799462,-76.1744683,1,2
374,12,43.1802915,-76.1742204,1,2
375,12,43.1806368,-76.1739725,1,2
376,12,43.1809821,-76.1737247,1,2
377,12,43.1813274,-76.1734768,1,2
378,12,43.1816727,-76.173229,1,2
379,12,43.1820179,-76.1729811,1,2
380,12,43.1823632,-76.1727333,1,2
381,12,43.1827085,-76.1724854,1,2
382,12,43.1830538,-76.1722375,1,2
383,12,43.1833991,-76.1719897,1,2
384,12,43.1837443,-76.1717418,1,2
385,12,43.1840896,-76.1714939,1,2
386,12,43.1844349,-76.1712461,1,2
387,12,43.1847802,-76.1709982,1,2
388,12,43.1851255,-76.1707503,1,2
389,12,43.1854708,-76.1705024,1,2
390,12,43.185816,-76.1702546,1,2
391,12,43.1861613,-76.1700067,1,2
392,12,43.1865066,-76.1697588,1,2
393,12,43.1868519,-76.1695109,1,2
394,12,43.1871972,-76.1692631,1,2
395,12,43.1875425,-76.1690152,1,2
396,12,43.1878877,-76.1687673,1,2
397,12,43.188233,-76.1685194,1,2
398,12,43.1885783,-76.1682715,1,2
399,12,43.1889236,-76.1680236,1,2
400,12,43.1892689,-76.1677758,1,2
401,12,43.1896141,-76.1675279,1,2
402,12,43.1899594,-76.16728,1,2
403,12,43.1903047,-76.1670321,1,2
404,12,43.19065,-76.1667842,1,2
405,12,43.1909953,-76.1665363,1,2
406,12,43.1913406,-76.1662884,1,2
407,12,43.1916858,-76.1660405,1,2
408,12,43.1920311,-76.1657926,1,2
409,12,43.1923764,-76.1655447,1,2
410,12,43.1927217,-76.1652968,1,2
411,12,43.193067,-76.1650489,1,2
412,12,43.1934123,-76.164801,1,2
413,12,43.1937575,-76.1645531,1,2
414,12,43.1941051,-76.1643035,1,2
415,12,43.1944549,-76.1640524,1,2
416,12,43.194807,-76.1637996,1,2
417,12,43.1951613,-76.1635452,1,2
418,12,43.1955179,-76.1632891,1,2
419,12,43.1958768,-76.1630314,1,2
420,12,43.196238,-76.1627721,1,2
421,12,43.1966014,-76.1625112,1,2
422,12,43.1969671,-76.1622486,1,2
423,12,43.197335,-76.1619844,1,2
424,12,43.1977052,-76.1617186,1,2
425,12,43.1980777,-76.1614511,1,2
426,12,43.1984525,-76.1611821,1,2
427,12,43.198838,-76.1609351,1,2
428,12,43.1992338,-76.160711,1,2
429,12,43.1996318,-76.1604856,1,2
430,12,43.2000323,-76.1602589,1,2
431,12,43.2004351,-76.1600308,1,2
432,12,43.2008403,-76.1598014,1,2
433,12,43.2012478,-76.1595707,1,2
434,12,43.2016577,-76.1593386,1,2
435,12,43.20207,-76.1591051,1,2
436,12,43.2024846,-76.1588704,1,2
437,12,43.2029016,-76.1586343,1,2
438,12,43.203321,-76.1583968,1,2
439,12,43.2037427,-76.158158,1,2
440,12,43.2041668,-76.1579179,1,2
441,12,43.2045933,-76.1576764,1,2
442,12,43.2050221,-76.1574336,1,2
443,12,43.2054533,-76.1571894,1,2
444,12,43.2058868,-76.1569439,1,2
445,12,43.2063227,-76.1566971,1,2
446,12,43.206761,-76.1564489,1,2
447,12,43.2072017,-76.1561994,1,2
448,12,43.2076447,-76.1559485,1,2
449,12,43.20809,-76.1556963,1,2
450,12,43.2085378,-76.1554427,1,2
451,12,43.2089871,-76.1551883,1,2
452,12,43.209438,-76.154933,1,2
453,12,43.2098905,-76.1546767,1,2
454,12,43.2103445,-76.1544196,1,2
455,12,43.2108002,-76.1541616,1,2
456,12,43.2112558,-76.1539036,1,2
457,12,43.2117114,-76.1536455,1,2
458,12,43.2121671,-76.1533875,1,2
459,12,43.2126227,-76.1531295,1,2
460,12,43.2130783,-76.1528714,1,2
461,12,43.213534,-76.1526134,1,2
462,12,43.2139896,-76.1523554,1,2
463,12,43.2144452,-76.1520973,1,2
464,12,43.2149008,-76.1518393,1,2
465,12,43.2153565,-76.1515812,1,2
466,12,43.2158121,-76.1513232,1,2
467,12,43.2162677,-76.1510651,1,2
468,12,43.2167234,-76.1508071,1,2
469,12,43.217179,-76.150549,1,2
470,12,43.2176346,-76.150291,1,2
471,12,43.2180903,-76.1500329,1,2
472,12,43.2185459,-76.1497749,1,2
473,12,43.2190015,-76.1495168,1,2
474,12,43.2194572,-76.1492588,1,2
475,12,43.2199128,-76.1490007,1,2
476,12,43.2203684,-76.1487426,1,2
477,12,43.2208241,-76.1484846,1,2
478,12,43.2212797,-76.1482265,1,2
479,12,43.2217353,-76.1479684,1,2
480,12,43.222191,-76.1477103,1,2
481,12,43.2226466,-76.1474523,1,2
482,12,43.2231022,-76.1471942,1,2
483,12,43.2235578,-76.1469361,1,2
484,12,43.2240135,-76.146678,1,2
485,12,43.2244691,-76.14642,1,2
486,12,43.2249247,-76.1461619,1,2
487,12,43.2253804,-76.1459038,1,2
488,12,43.225836,-76.1456457,1,2
489,12,43.2262916,-76.1453876,1,2
490,12,43.2267473,-76.1451295,1,2
491,12,43.2272029,-76.1448714,1,2
492,12,43.2276585,-76.1446133,1,2
493,12,43.2281142,-76.1443552,1,2
494,12,43.2285698,-76.1440971,1,2
495,12,43.2290254,-76.143839,1,2
496,12,43.2294811,-76.1435809,1,2
497,12,43.2299367,-76.1433228,1,2
498,12,43.2303923,-76.1430647,1,2
499,12,43.2308479,-76.1428066,1,2
500,12,43.2313036,-76.1425485,-1,2
1,13,43.0358355,-76.1218626,1,2
2,13,43.0363214,-76.1218626,1,2
3,13,43.0368072,-76.1218626,1,2
4,13,43.037293,-76.1218626,1,2
5,13,43.0377788,-76.1218626,1,2
6,13,43.0382646,-76.1218626,1,2
7,13,43.0387505,-76.1218626,1,2
8,13,43.0392363,-76.1218626,1,2
9,13,43.0397221,-76.1218626,1,2
10,13,43.0402079,-76.1218626,1,2
11,13,43.0406937,-76.1218626,1,2
12,13,43.0411796,-76.1218626,1,2
13,13,43.0416654,-76.1218626,1,2
14,13,43.0421512,-76.1218626,1,2
15,13,43.042637,-76.1218626,1,2
16,13,43.0431228,-76.1218626,1,2
17,13,43.0436087,-76.1218626,1,2
18,13,43.0440945,-76.1218626,1,2
19,13,43.0445803,-76.1218626,1,2
20,13,43.0450661,-76.1218626,1,2
21,13,43.0455519,-76.1218626,1,2
22,13,43.0460378,-76.1218626,1,2
23,13,43.0465236,-76.1218626,1,2
24,13,43.0470094,-76.1218626,1,2
25,13,43.0474952,-76.1218626,1,2
26,13,43.047981,-76.1218626,1,2
27,13,43.0484669,-76.1218626,1,2
28,13,43.0489527,-76.1218626,1,2
29,13,43.0494385,-76.1218626,1,2
30,13,43.0499243,-76.1218626,1,2
31,13,43.0504102,-76.1218626,1,2
32,13,43.050896,-76.1218626,1,2
33,13,43.0513818,-76.1218626,1,2
34,13,43.0518676,-76.1218626,1,2
35,13,43.0523534,-76.1218626,1,2
36,13,43.0528393,-76.1218626,1,2
37,13,43.0533251,-76.1218626,1,2
38,13,43.0538109,-76.1218626,1,2
39,13,43.0542967,-76.1218626,1,2
40,13,43.0547825,-76.1218626,1,2
41,13,43.0552684,-76.1218626,1,2
42,13,43.0557542,-76.1218626,1,2
43,13,43.05624,-76.1218626,1,2
44,13,43.0567258,-76.1218626,1,2
45,13,43.0572116,-76.1218626,1,2
46,13,43.0576975,-76.1218626,1,2
47,13,43.0581833,-76.1218626,1,2
48,13,43.0586691,-76.1218626,1,2
49,13,43.0591549,-76.1218626,1,2
50,13,43.0596407,-76.1218626,1,2
51,13,43.0601266,-76.1218626,1,2
52,13,43.0606124,-76.1218626,1,2
53,13,43.0610982,-76.1218626,1,2
54,13,43.061584,-76.1218626,1,2
55,13,43.0620698,-76.1218626,1,2
56,13,43.0625557,-76.1218626,1,2
57,13,43.0630415,-76.1218626,1,2
58,13,43.0635273,-76.1218626,1,2
59,13,43.0640131,-76.1218626,1,2
60,13,43.0644989,-76.1218626,1,2
61,13,43.0649848,-76.1218626,1,2
62,13,43.0654706,-76.1218626,1,2
63,13,43.0659564,-76.1218626,1,2
64,13,43.0664422,-76.1218626,1,2
65,13,43.0669281,-76.1218626,1,2
66,13,43.0674139,-76.1218626,1,2
67,13,43.0678997,-76.1218626,1,2
68,13,43.0683855,-76.1218626,1,2
69,13,43.0688713,-76.1218626,1,2
70,13,43.0693572,-76.1218626,1,2
71,13,43.0698395,-76.1218626,1,2
72,13,43.0703183,-76.1218626,1,2
73,13,43.0707936,-76.1218626,1,2
74,13,43.0712655,-76.1218626,1,2
75,13,43.0717338,-76.1218626,1,2
76,13,43.0721986,-76.1218626,1,2
77,13,43.07266,-76.1218626,1,2
78,13,43.0731178,-76.1218626,1,2
79,13,43.0735721,-76.1218626,1,2
80,13,43.074023,-76.1218626,1,2
81,13,43.0744703,-76.1218626,1,2
82,13,43.0749142,-76.1218626,1,2
83,13,43.0753545,-76.1218626,1,2
84,13,43.0757914,-76.1218626,1,2
85,13,43.0762247,-76.1218626,1,2
86,13,43.0766546,-76.1218626,1,2
87,13,43.0770809,-76.1218626,1,2
88,13,43.0775038,-76.1218626,1,2
89,13,43.0779232,-76.1218626,1,2
90,13,43.078339,-76.1218626,1,2
91,13,43.0787514,-76.1218626,1,2
92,13,43.0791603,-76.1218626,1,2
93,13,43.0795657,-76.1218626,1,2
94,13,43.0799675,-76.1218626,1,2
95,13,43.0803659,-76.1218626,1,2
96,13,43.0807612,-76.1218626,1,2
97,13,43.0811535,-76.1218626,1,2
98,13,43.0815428,-76.1218626,1,2
99,13,43.081929,-76.1218626,1,2
100,13,43.0823122,-76.1218626,1,2
101,13,43.0826924,-76.1218626,1,2
102,13,43.0830695,-76.1218626,1,2
103,13,43.0834436,-76.1218626,1,2
104,13,43.0838146,-76.1218626,1,2
105,13,43.0841826,-76.1218626,1,2
106,13,43.0845476,-76.1218626,1,2
107,13,43.0849095,-76.1218626,1,2
108,13,43.0852684,-76.1218626,1,2
109,13,43.0856242,-76.1218626,1,2
110,13,43.085977,-76.1218626,1,2
111,13,43.0863268,-76.1218626,1,2
112,13,43.0866736,-76.1218626,1,2
113,13,43.0870173,-76.1218626,1,2
114,13,43.0873579,-76.1218626,1,2
115,13,43.0876955,-76.1218626,1,2
116,13,43.0880301,-76.1218626,1,2
117,13,43.0883617,-76.1218626,1,2
118,13,43.0886902,-76.1218626,1,2
119,13,43.0890157,-76.1218626,1,2
120,13,43.0893381,-76.1218626,1,2
121,13,43.0896575,-76.1218626,1,2
122,13,43.0899738,-76.1218626,1,2
123,13,43.0902872,-76.1218626,1,2
124,13,43.0905975,-76.1218626,1,2
125,13,43.0909047,-76.1218626,1,2
126,13,43.0912089,-76.1218626,1,2
127,13,43.0915101,-76.1218626,1,2
128,13,43.0918082,-76.1218626,1,2
129,13,43.0921033,-76.1218626,1,2
130,13,43.0923954,-76.1218626,1,2
131,13,43.0926844,-76.1218626,1,2
132,13,43.0929704,-76.1218626,1,2
133,13,43.0932533,-76.1218626,1,2
134,13,43.0935332,-76.1218626,1,2
135,13,43.0938101,-76.1218626,1,2
136,13,43.0940839,-76.1218626,1,2
137,13,43.0943547,-76.1218626,1,2
138,13,43.0946225,-76.1218626,1,2
139,13,43.0948872,-76.1218626,1,2
140,13,43.0951489,-76.1218626,1,2
141,13,43.0954075,-76.1218626,1,2
