TimeStep,ID,Latitude,Longitude,finished,level
203,28,42.9964558,-76.1287938,1,2
203,30,43.080584,-76.0186519,1,2
203,32,43.0077325,-76.079245,1,2
203,36,43.1206474,-76.1500518,1,1
203,39,43.0819041,-76.2597052,1,2
203,40,43.0470904,-76.0186519,1,2
203,43,42.9844349,-76.0843412,1,3
203,44,43.0163942,-76.0186519,1,2
203,45,42.976058,-76.1266612,1,2
204,2,43.1654093,-76.254998,1,1
204,4,43.0850901,-76.2179192,1,2
204,6,43.0433161,-76.0094322,1,3
204,9,43.1330791,-76.2597052,1,2
204,10,43.1191173,-76.2597052,1,3
204,15,43.1505684,-76.032263,1,2
204,16,43.0352675,-76.0886312,1,3
204,18,43.1228274,-76.0602223,1,3
204,20,43.1622696,-76.102333,1,2
204,21,43.0579986,-76.2597052,1,2
204,27,43.107098,-76.2597052,1,2
204,28,42.9966575,-76.1287938,1,2
204,30,43.0811542,-76.0186519,1,2
204,32,43.008147,-76.079245,1,2
204,36,43.1214088,-76.1500518,1,1
204,39,43.0825763,-76.2597052,1,2
204,40,43.0475431,-76.0186519,1,2
204,43,42.9848461,-76.0843412,1,3
204,44,43.0169198,-76.0186519,1,2
204,45,42.9764181,-76.1266612,1,2
205,2,43.1657527,-76.2554277,1,1
205,4,43.0853706,-76.2181905,1,2
205,6,43.0431245,-76.0096142,1,3
205,9,43.1336273,-76.2597052,1,2
205,10,43.1195589,-76.2597052,1,3
205,15,43.1509947,-76.0327253,1,2
205,16,43.0354501,-76.0893402,1,3
205,18,43.1231448,-76.0602223,1,3
205,20,43.1627014,-76.1014718,1,2
205,21,43.0586021,-76.2597052,1,2
205,27,43.1077437,-76.2597052,1,2
205,28,42.9968593,-76.1287938,1,2
205,30,43.0817278,-76.0186519,1,2
205,32,43.0085596,-76.079245,1,2
205,36,43.1221702,-76.1500518,1,1
205,39,43.0832486,-76.2597052,1,2
205,40,43.0479958,-76.0186519,1,2
205,43,42.9852573,-76.0843412,1,3
205,44,43.0174455,-76.0186519,1,2
205,45,42.9767783,-76.1266612,1,2
206,2,43.1660961,-76.2558574,1,1
206,4,43.0856334,-76.218493,1,2
206,6,43.0429348,-76.0097944,1,3
206,9,43.1341755,-76.2597052,1,2
206,10,43.1200004,-76.2597052,1,3
206,15,43.1514211,-76.0331875,1,2
206,16,43.0356327,-76.0900493,1,3
206,18,43.1234623,-76.0602223,1,3
206,20,43.1631333,-76.1006105,1,2
206,21,43.0592055,-76.2597052,1,2
206,27,43.1083894,-76.2597052,1,2
206,28,42.997061,-76.1287938,1,2
206,30,43.0823048,-76.0186519,1,2
206,32,43.0089703,-76.079245,1,2
206,36,43.1229316,-76.1500518,1,1
206,39,43.0839208,-76.2597052,1,2
206,40,43.0484485,-76.0186519,1,2
206,43,42.9856685,-76.0843412,1,3
206,44,43.0179711,-76.0186519,1,2
206,45,42.9771385,-76.1266612,1,2
207,2,43.1664396,-76.2562872,1,1
207,4,43.0858819,-76.2188173,1,2
207,6,43.0427471,-76.0099728,1,3
207,9,43.1347237,-76.2597052,1,2
207,10,43.1204419,-76.2597052,1,3
207,15,43.1518475,-76.0336498,1,2
207,16,43.0358154,-76.0907584,1,3
207,18,43.1237797,-76.0602223,1,3
207,20,43.1635651,-76.0997492,1,2
207,21,43.0598089,-76.2597052,1,2
207,27,43.1090351,-76.2597052,1,2
207,28,42.9972628,-76.1287938,1,2
207,30,43.0828853,-76.0186519,1,2
207,32,43.0093792,-76.079245,1,2
207,36,43.1236931,-76.1500518,1,1
207,39,43.0845931,-76.2597052,1,2
207,40,43.0489012,-76.0186519,1,2
207,43,42.9860757,-76.0843412,1,3
207,44,43.0184967,-76.0186519,1,2
207,45,42.9774986,-76.1266612,1,2
208,2,43.166783,-76.2567169,1,1
208,4,43.0861152,-76.2191622,1,2
208,6,43.0425612,-76.0101494,1,3
208,9,43.1352719,-76.2597052,1,2
208,10,43.1208834,-76.2597052,1,3
208,15,43.1522739,-76.0341121,1,2
208,16,43.035998,-76.0914675,1,3
208,18,43.1240971,-76.0602223,1,3
208,20,43.163997,-76.0988879,1,2
208,21,43.0604123,-76.2597052,1,2
208,27,43.1096808,-76.2597052,1,2
208,28,42.9974645,-76.1287938,1,2
208,30,43.0834692,-76.0186519,1,2
208,32,43.0097836,-76.079245,1,2
208,36,43.1244545,-76.1500518,1,1
208,39,43.0852654,-76.2597052,1,2
208,40,43.0493538,-76.0186519,1,2
208,43,42.986479,-76.0843412,1,3
208,44,43.0190224,-76.0186519,1,2
208,45,42.9778588,-76.1266612,1,2
209,2,43.1671265,-76.2571466,1,1
209,4,43.0863324,-76.2195263,1,2
209,6,43.0423772,-76.0103242,1,3
209,9,43.13582,-76.2597052,1,2
209,10,43.121325,-76.2597052,1,3
209,15,43.1527002,-76.0345744,1,2
209,16,43.0361807,-76.0921766,1,3
209,18,43.1244145,-76.0602223,1,3
209,20,43.1644289,-76.0980266,1,2
209,21,43.0610158,-76.2597052,1,2
209,27,43.1103265,-76.2597052,1,2
209,28,42.9976663,-76.1287938,1,2
209,30,43.0840564,-76.0186519,1,2
209,32,43.0101836,-76.079245,1,2
209,36,43.1252159,-76.1500518,1,1
209,39,43.0859376,-76.2597052,1,2
209,40,43.0498065,-76.0186519,1,2
209,43,42.9868783,-76.0843412,1,3
209,44,43.019548,-76.0186519,1,2
209,45,42.9782189,-76.1266612,1,2
210,2,43.1674699,-76.2575763,1,1
210,4,43.0865305,-76.2199102,1,2
210,6,43.0421951,-76.0104972,1,3
210,9,43.1363682,-76.2597052,1,2
210,10,43.1217665,-76.2597052,1,3
210,15,43.1531266,-76.0350368,1,2
210,16,43.0363633,-76.0928857,1,3
210,18,43.124732,-76.0602223,1,3
210,20,43.1648607,-76.0971653,1,2
210,21,43.0616192,-76.2597052,1,2
210,27,43.1109722,-76.2597052,1,2
210,28,42.997868,-76.1287938,1,2
210,30,43.0846471,-76.0186519,1,2
210,32,43.0105791,-76.079245,1,2
210,36,43.1259773,-76.1500518,1,1
210,39,43.0866099,-76.2597052,1,2
210,40,43.0502592,-76.0186519,1,2
210,43,42.9872736,-76.0843412,1,3
210,44,43.0200736,-76.0186519,1,2
210,45,42.9785791,-76.1266612,1,2
211,2,43.1678133,-76.258006,1,1
211,4,43.0867085,-76.2203122,1,2
211,6,43.0420149,-76.0106683,1,3
211,9,43.1369164,-76.2597052,1,2
211,10,43.122208,-76.2597052,1,3
211,15,43.153553,-76.0354991,1,2
211,16,43.0365459,-76.0935948,1,3
211,18,43.1250494,-76.0602223,1,3
211,20,43.1652926,-76.0963039,1,2
211,21,43.0622226,-76.2597052,1,2
211,27,43.1116179,-76.2597052,1,2
211,28,42.9980698,-76.1287938,1,2
211,30,43.0852412,-76.0186519,1,2
211,32,43.0109701,-76.079245,1,2
211,36,43.1267387,-76.1500518,1,1
211,39,43.0872821,-76.2597052,1,2
211,40,43.0507119,-76.0186519,1,2
211,43,42.987665,-76.0843412,1,3
211,44,43.0205992,-76.0186519,1,2
211,45,42.9789392,-76.1266612,1,2
211,47,42.9756286,-76.1505652,1,2
212,2,43.1681568,-76.2584358,1,1
212,4,43.0868657,-76.2207302,1,2
212,6,43.0418366,-76.0108377,1,3
212,9,43.1374646,-76.2597052,1,2
212,10,43.1226495,-76.2597052,1,3
212,15,43.1539794,-76.0359614,1,2
212,16,43.0367286,-76.0943039,1,3
212,18,43.1253668,-76.0602223,1,3
212,20,43.1657244,-76.0954426,1,2
212,21,43.0628261,-76.2597052,1,2
212,27,43.1122636,-76.2597052,1,2
212,28,42.9982715,-76.1287938,1,2
212,30,43.0858387,-76.0186519,1,2
212,32,43.0113612,-76.079245,1,2
212,36,43.1275001,-76.1500518,1,1
212,39,43.0879544,-76.2597052,1,2
212,40,43.0511646,-76.0186519,1,2
212,43,42.9880524,-76.0843412,1,3
212,44,43.0211249,-76.0186519,1,2
212,45,42.9792994,-76.1266612,1,2
212,47,42.9762796,-76.1505652,1,2
213,2,43.1685002,-76.2588655,1,1
213,4,43.0870011,-76.2211622,1,2
213,6,43.0416602,-76.0110053,1,3
213,9,43.1380128,-76.2597052,1,2
213,10,43.123091,-76.2597052,1,3
213,15,43.154404,-76.0364218,1,2
213,16,43.0369112,-76.095013,1,3
213,18,43.1256842,-76.0602223,1,3
213,20,43.1661563,-76.0945813,1,2
213,21,43.0634295,-76.2597052,1,2
213,27,43.1129093,-76.2597052,1,2
213,28,42.9984733,-76.1287938,1,2
213,30,43.0864397,-76.0186519,1,2
213,32,43.0117522,-76.079245,1,2
213,36,43.1282616,-76.1500518,1,1
213,39,43.0886266,-76.2597052,1,2
213,40,43.0516173,-76.0186519,1,2
213,43,42.9884359,-76.0843412,1,3
213,44,43.0216505,-76.0186519,1,2
213,45,42.9796596,-76.1266612,1,2
213,47,42.9769307,-76.1505652,1,2
214,2,43.1688437,-76.2592952,1,1
214,4,43.0871142,-76.2216061,1,2
214,6,43.0414857,-76.0111711,1,3
214,9,43.138561,-76.2597052,1,2
214,10,43.1235326,-76.2597052,1,3
214,15,43.1548269,-76.0368803,1,2
214,16,43.0370939,-76.0957221,1,3
214,18,43.1260017,-76.0602223,1,3
214,20,43.1665881,-76.09372,1,2
214,21,43.0640329,-76.2597052,1,2
214,27,43.113555,-76.2597052,1,2
214,28,42.998675,-76.1287938,1,2
214,30,43.087044,-76.0186519,1,2
214,32,43.0121433,-76.079245,1,2
214,36,43.129023,-76.1500518,1,1
214,39,43.0892989,-76.2597052,1,2
214,40,43.05207,-76.0186519,1,2
214,43,42.9888154,-76.0843412,1,3
214,44,43.0221761,-76.0186519,1,2
214,45,42.9800197,-76.1266612,1,2
214,47,42.9775818,-76.1505652,1,2
215,2,43.1691871,-76.259725,1,1
215,4,43.0872043,-76.2220597,1,2
215,6,43.041313,-76.0113351,1,3
215,9,43.1391091,-76.2597052,1,2
215,10,43.1239741,-76.2597052,1,3
215,15,43.155248,-76.037337,1,2
215,16,43.0372765,-76.0964312,1,3
215,18,43.1263191,-76.0602223,1,3
215,20,43.16702,-76.0928586,1,2
215,21,43.0646364,-76.2597052,1,2
215,27,43.1142007,-76.2597052,1,2
215,28,42.9988768,-76.1287938,1,2
215,30,43.0876518,-76.0186519,1,2
215,32,43.0125343,-76.079245,1,2
215,36,43.1297844,-76.1500518,1,1
215,39,43.0899711,-76.2597052,1,2
215,40,43.0525227,-76.0186519,1,2
215,43,42.9891909,-76.0843412,1,3
215,44,43.0227018,-76.0186519,1,2
215,45,42.9803799,-76.1266612,1,2
215,47,42.9782329,-76.1505652,1,2
216,2,43.1695305,-76.2601547,1,1
216,4,43.0872712,-76.2225208,1,2
216,6,43.0411423,-76.0114973,1,3
216,9,43.1396573,-76.2597052,1,2
216,10,43.1244156,-76.2597052,1,3
216,15,43.1556674,-76.0377917,1,2
216,16,43.0374592,-76.0971403,1,3
216,18,43.1266365,-76.0602223,1,3
216,20,43.1674518,-76.0919973,1,2
216,21,43.0652398,-76.2597052,1,2
216,27,43.1148464,-76.2597052,1,2
216,28,42.9990785,-76.1287938,1,2
216,30,43.0882629,-76.0186519,1,2
216,32,43.0129254,-76.079245,1,2
216,36,43.1305458,-76.1500518,1,1
216,39,43.0906434,-76.2597052,1,2
216,40,43.0529754,-76.0186519,1,2
216,43,42.9895625,-76.0843412,1,3
216,44,43.0232274,-76.0186519,1,2
216,45,42.98074,-76.1266612,1,2
216,47,42.9788839,-76.1505652,1,2
217,2,43.169874,-76.2605844,1,1
217,4,43.0873143,-76.2229872,1,2
217,6,43.0409735,-76.0116577,1,3
217,9,43.1402055,-76.2597052,1,2
217,10,43.1248571,-76.2597052,1,3
217,15,43.1560851,-76.0382446,1,2
217,16,43.0376418,-76.0978494,1,3
217,18,43.126954,-76.0602223,1,3
217,20,43.1678837,-76.0911359,1,2
217,21,43.0658432,-76.2597052,1,2
217,27,43.1154921,-76.2597052,1,2
217,28,42.9992803,-76.1287938,1,2
217,30,43.0888775,-76.0186519,1,2
217,32,43.0133164,-76.079245,1,2
217,36,43.1313072,-76.1500518,1,1
217,39,43.0913156,-76.2597052,1,2
217,40,43.0534281,-76.0186519,1,2
217,43,42.9899301,-76.0843412,1,3
217,44,43.023753,-76.0186519,1,2
217,45,42.9811002,-76.1266612,1,2
217,47,42.979535,-76.1505652,1,2
218,2,43.1702174,-76.2610142,1,1
218,4,43.0873336,-76.2234566,1,2
218,6,43.0408066,-76.0118163,1,3
218,9,43.1407537,-76.2597052,1,2
218,10,43.1252987,-76.2597052,1,3
218,15,43.156501,-76.0386956,1,2
218,16,43.0378244,-76.0985585,1,3
218,18,43.1272714,-76.0602223,1,3
218,20,43.1683155,-76.0902745,1,2
218,21,43.0664467,-76.2597052,1,2
218,27,43.1161378,-76.2597052,1,2
218,28,42.999482,-76.1287938,1,2
218,30,43.0894955,-76.0186519,1,2
218,32,43.0137075,-76.079245,1,2
218,36,43.1320687,-76.1500518,1,1
218,39,43.0919879,-76.2597052,1,2
218,40,43.0538807,-76.0186519,1,2
218,43,42.9902937,-76.0843412,1,3
218,44,43.0242786,-76.0186519,1,2
218,45,42.9814604,-76.1266612,1,2
218,47,42.9801861,-76.1505652,1,2
219,2,43.1705609,-76.2614439,1,1
219,4,43.0873289,-76.2239267,1,2
219,6,43.0406415,-76.011973,1,3
219,9,43.1413019,-76.2597052,1,2
219,10,43.1257402,-76.2597052,1,3
219,15,43.1569152,-76.0391447,1,2
219,16,43.0380071,-76.0992676,1,3
219,18,43.1275888,-76.0602223,1,3
219,20,43.1687474,-76.0894132,1,2
219,21,43.0670501,-76.2597052,1,2
219,27,43.1167835,-76.2597052,1,2
219,28,42.9996838,-76.1287938,1,2
219,30,43.090117,-76.0186519,1,2
219,32,43.0140985,-76.079245,1,2
219,36,43.1328301,-76.1500518,1,1
219,39,43.0926601,-76.2597052,1,2
219,40,43.0543334,-76.0186519,1,2
219,43,42.9906534,-76.0843412,1,3
219,44,43.0248043,-76.0186519,1,2
219,45,42.9818205,-76.1266612,1,2
219,47,42.9808372,-76.1505652,1,2
220,2,43.1709043,-76.2618737,1,1
220,4,43.0873003,-76.2243952,1,2
220,6,43.0404784,-76.012128,1,3
220,9,43.14185,-76.2597052,1,2
220,10,43.1261817,-76.2597052,1,3
220,15,43.1573276,-76.0395919,1,2
220,16,43.0381897,-76.0999767,1,3
220,18,43.1279062,-76.0602223,1,3
220,20,43.1691793,-76.0885518,1,2
220,21,43.0676535,-76.2597052,1,2
220,27,43.1174292,-76.2597052,1,2
220,28,42.9998855,-76.1287938,1,2
220,30,43.0907418,-76.0186519,1,2
220,32,43.0144896,-76.079245,1,2
220,36,43.1335915,-76.1500518,1,1
220,39,43.0933324,-76.2597052,1,2
220,40,43.0547861,-76.0186519,1,2
220,43,42.9910091,-76.0843412,1,3
220,44,43.0253299,-76.0186519,1,2
220,45,42.9821807,-76.1266612,1,2
220,47,42.9814882,-76.1505652,1,2
221,2,43.1712477,-76.2623034,1,1
221,4,43.0872524,-76.2248607,1,2
221,6,43.0403171,-76.0122812,1,3
221,9,43.1423982,-76.2597052,1,2
221,10,43.1266232,-76.2597052,1,3
221,15,43.1577383,-76.0400372,1,2
221,16,43.0383724,-76.1006858,1,3
221,18,43.1282237,-76.0602223,1,3
221,20,43.1696111,-76.0876904,1,2
221,21,43.0682569,-76.2597052,1,2
221,27,43.1180749,-76.2597052,1,2
221,28,43.0000873,-76.1287938,1,2
221,30,43.09137,-76.0186519,1,2
221,32,43.0148806,-76.079245,1,2
221,36,43.1343529,-76.1500518,1,1
221,39,43.0940046,-76.2597052,1,2
221,40,43.0552388,-76.0186519,1,2
221,43,42.9913609,-76.0843412,1,3
221,44,43.0258555,-76.0186519,1,2
221,45,42.9825408,-76.1266612,1,2
221,47,42.9821393,-76.1505652,1,2
221,48,43.0807114,-76.2025237,1,2
222,2,43.1715912,-76.2627332,1,1
222,4,43.0871855,-76.2253218,1,2
222,6,43.0401578,-76.0124326,1,3
222,9,43.1429464,-76.2597052,1,2
222,10,43.1270647,-76.2597052,1,3
222,15,43.1581472,-76.0404806,1,2
222,16,43.038555,-76.1013949,1,3
222,18,43.1285411,-76.0602223,1,3
222,20,43.170043,-76.086829,1,2
222,21,43.0688604,-76.2597052,-2,2
222,27,43.1187206,-76.2597052,1,2
222,28,43.000289,-76.1287938,1,2
222,30,43.0920017,-76.0186519,1,2
222,32,43.0152717,-76.079245,1,2
222,36,43.1351143,-76.1500518,1,1
222,39,43.0946769,-76.2597052,1,2
222,40,43.0556915,-76.0186519,1,2
222,43,42.9917087,-76.0843412,1,3
222,44,43.0263812,-76.0186519,1,2
222,45,42.982901,-76.1266612,1,2
222,47,42.9827904,-76.1505652,1,2
222,48,43.0811307,-76.2025237,1,2
223,2,43.1719346,-76.2631629,1,1
223,4,43.0870998,-76.225777,1,2
223,6,43.0400003,-76.0125822,1,3
223,9,43.1434946,-76.2597052,1,2
223,10,43.1275063,-76.2597052,1,3
223,15,43.1585544,-76.0409221,1,2
223,16,43.0387376,-76.1021041,1,3
223,18,43.1288585,-76.0602223,1,3
223,20,43.1704748,-76.0859676,1,2
223,21,43.0694638,-76.2597052,1,3
223,27,43.1193663,-76.2597052,1,2
223,28,43.0004908,-76.1287938,1,2
223,30,43.0926368,-76.0186519,1,2
223,32,43.0156627,-76.079245,1,2
223,36,43.1358757,-76.1500518,1,1
223,39,43.0953491,-76.2597052,1,2
223,40,43.0561442,-76.0186519,1,2
223,43,42.9920525,-76.0843412,1,3
223,44,43.0269068,-76.0186519,1,2
223,45,42.9832612,-76.1266612,1,2
223,47,42.9834415,-76.1505652,1,2
223,48,43.0815499,-76.2025237,1,2
224,2,43.1722781,-76.2635927,1,1
224,4,43.0869955,-76.2262249,1,2
224,6,43.0398447,-76.01273,1,3
224,9,43.1440428,-76.2597052,1,2
224,10,43.1279478,-76.2597052,1,3
224,15,43.1589598,-76.0413618,1,2
224,16,43.0389203,-76.1028132,1,3
224,18,43.1291759,-76.0602223,1,3
224,20,43.1709067,-76.0851063,1,2
224,21,43.0700672,-76.2597052,1,3
224,27,43.120012,-76.2597052,1,2
224,28,43.0006925,-76.1287938,1,2
224,30,43.0932753,-76.0186519,1,2
224,32,43.0160538,-76.079245,1,2
224,36,43.1366372,-76.1500518,1,1
224,39,43.0960214,-76.2597052,1,2
224,40,43.0565969,-76.0186519,1,2
224,43,42.9923924,-76.0843412,1,3
224,44,43.0274324,-76.0186519,1,2
224,45,42.9836213,-76.1266612,1,2
224,47,42.9840925,-76.1505652,1,2
224,48,43.0819691,-76.2025237,1,2
225,2,43.1726215,-76.2640224,1,1
225,4,43.0868729,-76.226664,1,2
225,6,43.0396911,-76.0128759,1,3
225,9,43.1445909,-76.2597052,1,2
225,10,43.1283893,-76.2597052,1,3
225,15,43.1593635,-76.0417995,1,2
225,16,43.0391029,-76.1035223,1,3
225,18,43.1294934,-76.0602223,1,3
225,20,43.1713385,-76.0842448,1,2
225,21,43.0706707,-76.2597052,1,3
225,27,43.1206577,-76.2597052,1,2
225,28,43.0008943,-76.1287938,1,2
225,30,43.0939172,-76.0186519,1,2
225,32,43.0164448,-76.079245,1,2
225,36,43.1373986,-76.1500518,1,1
225,39,43.0966936,-76.2597052,1,2
225,40,43.0570496,-76.0186519,1,2
225,43,42.9927283,-76.0843412,1,3
225,44,43.027958,-76.0186519,1,2
225,45,42.9839815,-76.1266612,1,2
225,47,42.9847436,-76.1505652,1,2
225,48,43.0823883,-76.2025237,1,2
226,2,43.1729649,-76.2644522,1,1
226,4,43.0867324,-76.227093,1,2
226,6,43.0395393,-76.0130201,1,3
226,9,43.1451391,-76.2597052,1,2
226,10,43.1288308,-76.2597052,1,3
226,15,43.1597654,-76.0422354,1,2
226,16,43.0392856,-76.1042314,1,3
226,18,43.1298108,-76.0602223,1,3
226,20,43.1717704,-76.0833834,1,2
226,21,43.0712741,-76.2597052,1,3
226,27,43.1213034,-76.2597052,1,2
226,28,43.001096,-76.1287938,1,2
226,30,43.0945625,-76.0186519,1,2
226,32,43.0168359,-76.079245,1,2
226,36,43.13816,-76.1500518,1,1
226,39,43.0973659,-76.2597052,1,2
226,40,43.0575023,-76.0186519,1,2
226,43,42.9930603,-76.0843412,1,3
226,44,43.0284837,-76.0186519,1,2
226,45,42.9843416,-76.1266612,1,2
226,47,42.9853947,-76.1505652,1,2
226,48,43.0828076,-76.2025237,1,2
227,2,43.1733084,-76.264882,1,1
227,4,43.0865746,-76.2275105,1,2
227,6,43.0393894,-76.0131625,1,3
227,9,43.1456873,-76.2597052,1,2
227,10,43.1292723,-76.2597052,1,3
227,15,43.1601656,-76.0426694,1,2
227,16,43.0394682,-76.1049406,1,3
227,18,43.1301282,-76.0602223,1,3
227,20,43.1722022,-76.082522,1,2
227,21,43.0718775,-76.2597052,1,3
227,27,43.1219491,-76.2597052,1,2
227,28,43.0012976,-76.1287826,1,2
227,30,43.0952112,-76.0186519,1,2
227,32,43.017227,-76.079245,1,2
227,36,43.1389214,-76.1500518,1,1
227,39,43.0980381,-76.2597052,1,2
227,40,43.057955,-76.0186519,1,2
227,43,42.9933883,-76.0843412,1,3
227,44,43.0290093,-76.0186519,1,2
227,45,42.9847018,-76.1266612,1,2
227,47,42.9860458,-76.1505652,1,2
227,48,43.0832268,-76.2025237,1,2
228,2,43.1736518,-76.2653117,1,1
228,4,43.0863998,-76.2279152,1,2
228,6,43.0392395,-76.0133049,1,3
228,9,43.1462355,-76.2597052,1,2
228,10,43.1297139,-76.2597052,1,3
228,15,43.1605641,-76.0431014,1,2
228,16,43.0396508,-76.1056497,1,3
228,18,43.1304456,-76.0602223,1,3
228,20,43.1726341,-76.0816606,1,2
228,21,43.072481,-76.2597052,1,3
228,27,43.1225948,-76.2597052,1,2
228,28,43.0014987,-76.1287603,1,2
228,30,43.0958634,-76.0186519,1,2
228,32,43.017618,-76.079245,1,2
228,36,43.1396828,-76.1500518,1,1
228,39,43.0987104,-76.2597052,1,2
228,40,43.0584077,-76.0186519,1,2
228,43,42.9937123,-76.0843412,1,3
228,44,43.0295349,-76.0186519,1,2
228,45,42.9850619,-76.1266612,1,2
228,47,42.9866968,-76.1505652,1,2
228,48,43.083646,-76.2025237,1,2
229,2,43.1739953,-76.2657415,1,1
229,4,43.0862133,-76.2283099,1,2
229,6,43.0390897,-76.0134473,1,3
229,9,43.1467837,-76.2597052,1,2
229,10,43.1301554,-76.2597052,1,3
229,15,43.1609608,-76.0435316,1,2
229,16,43.0398335,-76.1063588,1,3
229,18,43.1307631,-76.0602223,1,3
229,20,43.1730659,-76.0807992,1,2
229,21,43.0730844,-76.2597052,1,3
229,27,43.1232405,-76.2597052,1,2
229,28,43.001699,-76.1287268,1,2
229,30,43.096519,-76.0186519,1,2
229,32,43.0180091,-76.079245,1,2
229,36,43.1404443,-76.1500518,1,1
229,39,43.0993826,-76.2597052,1,2
229,40,43.0588603,-76.0186519,1,2
229,43,42.9940323,-76.0843412,1,3
229,44,43.0300606,-76.0186519,1,2
229,45,42.9854221,-76.1266612,1,2
229,47,42.9873479,-76.1505652,1,2
229,48,43.0840653,-76.2025237,1,2
230,2,43.1743387,-76.2661713,1,1
230,4,43.0860268,-76.2287046,1,2
230,6,43.0389398,-76.0135897,1,3
230,9,43.1473318,-76.2597052,1,2
230,10,43.1305969,-76.2597052,1,3
230,15,43.1613558,-76.0439599,1,2
230,16,43.0400161,-76.107068,1,3
230,18,43.1310805,-76.0602223,1,3
230,20,43.1734978,-76.0799377,-2,2
230,21,43.0736878,-76.2597052,1,3
230,27,43.1238862,-76.2597052,1,2
230,28,43.0018981,-76.1286822,1,2
230,30,43.0971779,-76.0186519,1,2
230,32,43.0184001,-76.079245,1,2
230,36,43.1412057,-76.1500518,1,1
230,39,43.1000549,-76.2597052,1,2
230,40,43.059313,-76.0186519,1,2
230,43,42.9943484,-76.0843412,1,3
230,44,43.0305862,-76.0186519,1,2
230,45,42.9857823,-76.1266612,1,2
230,47,42.987999,-76.1505652,1,2
230,48,43.0844845,-76.2025237,1,2
231,2,43.1746821,-76.266601,1,1
231,4,43.0858403,-76.2290993,1,2
231,6,43.0387899,-76.013732,1,3
231,9,43.14788,-76.2597052,1,2
231,10,43.1310384,-76.2597052,1,3
231,15,43.161749,-76.0443864,1,2
231,16,43.0401988,-76.1077771,1,3
231,18,43.1313979,-76.0602223,1,3
231,20,43.1739297,-76.0790763,1,1
231,21,43.0742913,-76.2597052,1,3
231,27,43.1245319,-76.2597052,1,2
231,28,43.0020957,-76.1286266,1,2
231,30,43.0978403,-76.0186519,1,2
231,32,43.0187912,-76.079245,1,2
231,36,43.1419671,-76.1500518,1,1
231,39,43.1007271,-76.2597052,1,2
231,40,43.0597657,-76.0186519,1,2
231,43,42.9946621,-76.0843412,1,3
231,44,43.0311118,-76.0186519,1,2
231,45,42.9861424,-76.1266612,1,2
231,47,42.9886501,-76.1505652,1,2
231,48,43.0849037,-76.2025237,1,2
231,51,42.9759673,-76.0901462,1,2
232,2,43.1750256,-76.2670308,1,1
232,4,43.0856538,-76.229494,1,2
232,6,43.03864,-76.0138744,1,3
232,9,43.1484282,-76.2597052,1,2
232,10,43.13148,-76.2597052,1,3
232,15,43.1621405,-76.0448109,1,2
232,16,43.0403814,-76.1084862,1,3
232,18,43.1317154,-76.0602223,1,3
232,20,43.174359,-76.07822,1,1
232,21,43.0748947,-76.2597052,1,3
232,27,43.1251776,-76.2597052,1,2
232,28,43.0022915,-76.1285601,1,2
232,30,43.0985061,-76.0186519,1,2
232,32,43.0191822,-76.079245,1,2
232,36,43.1427285,-76.1500518,1,1
232,39,43.1013994,-76.2597052,1,2
232,40,43.0602184,-76.0186519,1,2
232,43,42.9949734,-76.0843412,1,3
232,44,43.0316374,-76.0186519,1,2
232,45,42.9865026,-76.1266612,1,2
232,47,42.9893011,-76.1505652,1,2
232,48,43.0853229,-76.2025237,1,2
232,51,42.9769571,-76.0901462,1,2
233,2,43.175369,-76.2674606,1,1
233,4,43.0854673,-76.2298887,1,2
233,6,43.0384901,-76.0140168,1,3
233,9,43.1489764,-76.2597052,1,2
233,10,43.1319215,-76.2597052,1,3
