TimeStep,ID,Latitude,Longitude,finished,level
106,9,43.04,-76.128,1,1
107,9,43.04,-76.127,1,1
108,9,43.04,-76.127,1,1
109,9,43.04,-76.126,1,1
110,9,43.04,-76.125,1,1
111,9,43.04,-76.124,1,1
112,9,43.04,-76.124,1,1
113,9,43.04,-76.123,1,1
114,9,43.04,-76.122,1,1
115,9,43.04,-76.122,1,1
116,9,43.039,-76.121,1,1
117,9,43.039,-76.12,1,1
118,9,43.039,-76.12,1,1
119,9,43.039,-76.119,1,1
120,9,43.039,-76.118,1,1
121,9,43.039,-76.117,1,1
122,9,43.039,-76.117,1,1
123,9,43.039,-76.116,1,1
124,9,43.039,-76.115,1,1
125,9,43.039,-76.115,1,1
126,9,43.039,-76.114,1,1
127,9,43.039,-76.113,1,1
128,9,43.039,-76.113,1,1
129,9,43.039,-76.112,1,1
130,9,43.039,-76.111,1,1
131,9,43.039,-76.11,1,1
132,9,43.038,-76.11,1,1
133,9,43.038,-76.109,1,1
134,9,43.038,-76.108,1,1
135,9,43.038,-76.108,1,1
136,9,43.038,-76.107,1,1
137,9,43.038,-76.106,1,1
138,9,43.038,-76.105,1,1
139,9,43.038,-76.105,1,1
140,9,43.038,-76.104,1,1
141,9,43.038,-76.103,1,1
142,9,43.038,-76.103,1,1
143,9,43.038,-76.102,1,1
144,9,43.038,-76.101,1,1
145,9,43.038,-76.101,1,1
146,9,43.038,-76.1,1,1
147,9,43.038,-76.099,1,1
148,9,43.038,-76.098,1,1
149,9,43.037,-76.098,1,1
150,9,43.037,-76.097,1,1
151,9,43.037,-76.096,1,1
152,9,43.037,-76.096,1,1
153,9,43.037,-76.095,1,1
154,9,43.037,-76.094,1,1
155,9,43.037,-76.094,1,1
156,9,43.037,-76.093,1,1
157,9,43.037,-76.092,1,1
158,9,43.037,-76.091,1,1
159,9,43.037,-76.091,1,1
160,9,43.037,-76.09,1,1
161,9,43.037,-76.089,1,1
162,9,43.037,-76.089,1,1
163,9,43.037,-76.088,1,1
164,9,43.037,-76.087,1,1
165,9,43.036,-76.086,1,1
166,9,43.036,-76.086,1,1
167,9,43.036,-76.085,1,1
168,9,43.036,-76.084,1,1
169,9,43.036,-76.084,1,1
170,9,43.036,-76.083,1,1
171,9,43.036,-76.082,1,1
172,9,43.036,-76.082,1,1
173,9,43.036,-76.081,1,1
174,9,43.036,-76.08,1,1
175,9,43.036,-76.079,1,1
176,9,43.036,-76.079,1,1
177,9,43.036,-76.078,1,1
178,9,43.036,-76.077,1,1
179,9,43.036,-76.077,1,1
180,9,43.036,-76.076,1,1
181,9,43.036,-76.075,1,1
182,9,43.035,-76.075,1,1
183,9,43.035,-76.074,1,1
184,9,43.035,-76.073,1,1
185,9,43.035,-76.072,1,1
186,9,43.035,-76.072,1,1
187,9,43.035,-76.071,1,1
188,9,43.035,-76.07,1,1
189,9,43.035,-76.07,1,1
190,9,43.035,-76.069,1,1
191,9,43.035,-76.068,1,1
192,9,43.035,-76.067,1,1
193,9,43.035,-76.067,1,1
194,9,43.035,-76.066,1,1
195,9,43.035,-76.065,1,1
196,9,43.035,-76.065,1,1
197,9,43.035,-76.064,1,1
198,9,43.034,-76.063,1,1
199,9,43.034,-76.063,1,1
200,9,43.034,-76.062,1,1
201,9,43.034,-76.061,1,1
202,9,43.034,-76.06,1,1
203,9,43.034,-76.06,1,1
204,9,43.034,-76.059,1,1
205,9,43.034,-76.058,1,1
206,9,43.034,-76.058,1,1
207,9,43.034,-76.057,1,1
208,9,43.034,-76.056,1,1
209,9,43.034,-76.056,1,1
210,9,43.034,-76.055,1,1
211,9,43.034,-76.054,1,1
212,9,43.034,-76.053,1,1
213,9,43.034,-76.053,1,1
214,9,43.034,-76.052,1,1
215,9,43.033,-76.051,1,1
216,9,43.033,-76.051,1,1
217,9,43.033,-76.05,1,1
218,9,43.033,-76.049,1,1
219,9,43.033,-76.048,1,1
220,9,43.033,-76.048,1,1
221,9,43.033,-76.047,1,1
222,9,43.033,-76.046,1,1
223,9,43.033,-76.046,1,1
224,9,43.033,-76.045,1,1
225,9,43.033,-76.044,1,1
226,9,43.033,-76.044,1,1
227,9,43.033,-76.043,1,1
228,9,43.033,-76.042,1,1
229,9,43.033,-76.041,1,1
230,9,43.033,-76.041,1,1
231,9,43.032,-76.04,1,1
232,9,43.032,-76.039,1,1
233,9,43.032,-76.039,1,1
234,9,43.032,-76.038,1,1
235,9,43.032,-76.037,1,1
236,9,43.032,-76.037,1,1
237,9,43.032,-76.036,1,1
238,9,43.032,-76.035,1,1
239,9,43.032,-76.034,1,1
240,9,43.032,-76.034,1,1
241,9,43.032,-76.033,1,1
242,9,43.032,-76.032,1,1
243,9,43.032,-76.032,1,1
244,9,43.032,-76.031,1,1
245,9,43.032,-76.03,1,1
246,9,43.032,-76.029,1,1
247,9,43.032,-76.029,1,1
248,9,43.031,-76.028,1,1
249,9,43.031,-76.027,1,1
250,9,43.031,-76.027,1,1
251,9,43.031,-76.026,1,1
252,9,43.031,-76.025,1,1
253,9,43.031,-76.025,1,1
254,9,43.031,-76.024,1,1
255,9,43.031,-76.023,1,1
256,9,43.031,-76.022,1,1
257,9,43.031,-76.022,1,1
258,9,43.031,-76.021,1,1
259,9,43.031,-76.02,1,1
260,9,43.031,-76.02,1,1
261,9,43.031,-76.019,1,1
262,9,43.031,-76.018,1,1
263,9,43.031,-76.018,1,1
264,9,43.03,-76.017,1,1
265,9,43.03,-76.016,1,1
266,9,43.03,-76.015,1,1
267,9,43.03,-76.015,-2,1
268,9,43.03,-76.014,1,2
269,9,43.03,-76.013,1,2
270,9,43.03,-76.013,1,2
271,9,43.03,-76.012,1,2
272,9,43.03,-76.011,1,2
273,9,43.03,-76.01,1,2
274,9,43.03,-76.01,1,2
275,9,43.03,-76.009,1,2
276,9,43.03,-76.008,1,2
277,9,43.03,-76.008,1,2
278,9,43.03,-76.007,1,2
279,9,43.03,-76.006,1,2
280,9,43.029,-76.006,1,2
281,9,43.029,-76.005,1,2
282,9,43.029,-76.004,1,2
283,9,43.029,-76.003,1,2
284,9,43.029,-76.003,1,2
285,9,43.029,-76.002,1,2
286,9,43.029,-76.001,1,2
287,9,43.029,-76.001,1,2
288,9,43.029,-76,1,2
289,9,43.029,-75.999,1,2
290,9,43.029,-75.999,1,2
291,9,43.029,-75.998,1,2
292,9,43.029,-75.997,1,2
293,9,43.029,-75.996,1,2
294,9,43.029,-75.996,1,2
295,9,43.029,-75.995,1,2
296,9,43.029,-75.994,1,2
297,9,43.028,-75.994,1,2
298,9,43.028,-75.993,1,2
299,9,43.028,-75.992,1,2
300,9,43.028,-75.991,1,2
301,9,43.028,-75.991,1,2
302,9,43.028,-75.99,1,2
303,9,43.028,-75.989,1,2
304,9,43.028,-75.989,1,2
305,9,43.028,-75.988,1,2
306,9,43.028,-75.987,1,2
307,9,43.028,-75.987,1,2
308,9,43.028,-75.986,1,2
309,9,43.028,-75.985,1,2
310,9,43.028,-75.984,1,2
311,9,43.028,-75.984,1,2
312,9,43.028,-75.983,1,2
313,9,43.027,-75.982,1,2
314,9,43.027,-75.982,1,2
315,9,43.027,-75.981,1,2
316,9,43.027,-75.98,1,2
317,9,43.027,-75.98,1,2
318,9,43.027,-75.979,1,2
319,9,43.027,-75.978,1,2
320,9,43.027,-75.977,1,2
321,9,43.027,-75.977,1,2
322,9,43.027,-75.976,1,2
323,9,43.027,-75.975,1,2
324,9,43.027,-75.975,1,2
325,9,43.027,-75.974,1,2
326,9,43.027,-75.973,1,2
327,9,43.028,-75.973,1,2
328,9,43.028,-75.972,1,2
329,9,43.028,-75.971,1,2
330,9,43.028,-75.971,1,2
331,9,43.029,-75.97,1,2
332,9,43.029,-75.97,1,2
333,9,43.029,-75.969,1,2
334,9,43.03,-75.969,1,2
335,9,43.03,-75.968,1,2
336,9,43.031,-75.968,1,2
337,9,43.031,-75.967,1,2
338,9,43.032,-75.967,1,2
339,9,43.032,-75.967,1,2
340,9,43.032,-75.966,1,2
341,9,43.033,-75.966,1,2
342,9,43.033,-75.966,1,2
343,9,43.034,-75.966,1,2
344,9,43.034,-75.965,1,2
345,9,43.035,-75.965,1,2
346,9,43.035,-75.965,1,2
347,9,43.036,-75.965,1,2
348,9,43.036,-75.965,1,2
349,9,43.037,-75.965,1,2
350,9,43.037,-75.965,1,2
351,9,43.038,-75.965,1,2
352,9,43.039,-75.965,1,2
353,9,43.039,-75.965,1,2
354,9,43.04,-75.965,1,2
355,9,43.04,-75.965,1,2
356,9,43.041,-75.965,1,2
357,9,43.041,-75.965,1,2
358,9,43.042,-75.965,1,2
359,9,43.042,-75.966,1,2
360,9,43.043,-75.966,1,2
361,9,43.043,-75.966,1,2
362,9,43.044,-75.966,1,2
363,9,43.044,-75.967,1,2
364,9,43.044,-75.967,1,2
365,9,43.045,-75.967,1,2
366,9,43.045,-75.968,1,2
367,9,43.046,-75.968,1,2
368,9,43.046,-75.968,1,2
369,9,43.047,-75.969,1,2
370,9,43.047,-75.969,1,2
371,9,43.048,-75.97,1,2
372,9,43.048,-75.97,1,2
373,9,43.048,-75.971,1,2
374,9,43.049,-75.971,1,2
375,9,43.049,-75.972,1,2
376,9,43.049,-75.972,1,2
377,9,43.05,-75.973,1,2
378,9,43.05,-75.973,1,2
379,9,43.05,-75.974,1,2
380,9,43.05,-75.975,1,2
381,9,43.05,-75.975,1,2
382,9,43.051,-75.976,1,2
383,9,43.051,-75.977,1,2
384,9,43.051,-75.977,1,2
385,9,43.051,-75.978,1,2
386,9,43.051,-75.979,1,2
387,9,43.051,-75.98,1,2
388,9,43.051,-75.98,1,2
389,9,43.051,-75.981,1,2
390,9,43.051,-75.982,1,2
391,9,43.051,-75.982,1,2
392,9,43.051,-75.983,1,2
393,9,43.051,-75.984,1,2
394,9,43.051,-75.984,1,2
395,9,43.05,-75.985,1,2
396,9,43.05,-75.986,1,2
397,9,43.05,-75.986,1,2
398,9,43.05,-75.987,1,2
399,9,43.049,-75.988,1,2
400,9,43.049,-75.988,1,2
401,9,43.049,-75.989,1,2
402,9,43.048,-75.989,1,2
403,9,43.048,-75.99,1,2
404,9,43.048,-75.99,1,2
405,9,43.048,-75.991,1,2
406,9,43.047,-75.992,1,2
407,9,43.047,-75.992,1,2
408,9,43.047,-75.993,1,2
409,9,43.046,-75.993,1,2
410,9,43.046,-75.994,1,2
411,9,43.046,-75.994,1,2
412,9,43.045,-75.995,1,2
413,9,43.045,-75.996,1,2
414,9,43.045,-75.996,-2,2
415,9,43.044,-75.997,1,1
416,9,43.044,-75.997,1,1
417,9,43.044,-75.998,1,1
418,9,43.044,-75.998,1,1
419,9,43.043,-75.999,1,1
420,9,43.043,-76,1,1
421,9,43.043,-76,1,1
422,9,43.042,-76.001,1,1
423,9,43.042,-76.001,1,1
424,9,43.042,-76.002,1,1
425,9,43.041,-76.002,1,1
426,9,43.041,-76.003,1,1
427,9,43.041,-76.004,1,1
428,9,43.041,-76.004,1,1
429,9,43.04,-76.005,1,1
430,9,43.04,-76.005,1,1
431,9,43.04,-76.006,1,1
432,9,43.039,-76.006,1,1
433,9,43.039,-76.007,1,1
434,9,43.039,-76.008,1,1
435,9,43.038,-76.008,1,1
436,9,43.038,-76.009,1,1
437,9,43.038,-76.009,1,1
438,9,43.037,-76.01,1,1
439,9,43.037,-76.01,1,1
440,9,43.037,-76.011,1,1
441,9,43.037,-76.012,1,1
442,9,43.036,-76.012,1,1
443,9,43.036,-76.013,1,1
444,9,43.036,-76.013,1,1
445,9,43.035,-76.014,1,1
446,9,43.035,-76.014,1,1
447,9,43.035,-76.015,1,1
448,9,43.034,-76.016,1,1
449,9,43.034,-76.016,1,1
450,9,43.034,-76.017,1,1
451,9,43.034,-76.017,1,1
452,9,43.033,-76.018,1,1
453,9,43.033,-76.018,1,1
454,9,43.033,-76.019,1,1
455,9,43.032,-76.02,1,1
456,9,43.032,-76.02,1,1
457,9,43.032,-76.021,1,1
458,9,43.031,-76.021,1,1
459,9,43.031,-76.022,1,1
460,9,43.031,-76.023,1,1
461,9,43.031,-76.023,1,1
462,9,43.03,-76.024,1,1
463,9,43.03,-76.024,1,1
464,9,43.03,-76.025,1,1
465,9,43.029,-76.025,1,1
466,9,43.029,-76.026,1,1
467,9,43.029,-76.027,1,1
468,9,43.028,-76.027,1,1
469,9,43.028,-76.028,1,1
470,9,43.028,-76.028,1,1
471,9,43.027,-76.029,1,1
472,9,43.027,-76.029,1,1
473,9,43.027,-76.03,1,1
474,9,43.027,-76.031,1,1
475,9,43.026,-76.031,1,1
476,9,43.026,-76.032,1,1
477,9,43.026,-76.032,1,1
478,9,43.025,-76.033,1,1
479,9,43.025,-76.033,1,1
480,9,43.025,-76.034,1,1
481,9,43.024,-76.035,1,1
482,9,43.024,-76.035,1,1
483,9,43.024,-76.036,1,1
484,9,43.024,-76.036,1,1
485,9,43.023,-76.037,1,1
486,9,43.023,-76.037,1,1
487,9,43.023,-76.038,1,1
488,9,43.022,-76.039,1,1
489,9,43.022,-76.039,1,1
490,9,43.022,-76.04,1,1
491,9,43.021,-76.04,1,1
492,9,43.021,-76.041,1,1
493,9,43.021,-76.041,1,1
494,9,43.02,-76.042,1,1
495,9,43.02,-76.043,1,1
496,9,43.02,-76.043,1,1
497,9,43.02,-76.044,1,1
498,9,43.019,-76.044,1,1
499,9,43.019,-76.045,1,1
500,9,43.019,-76.045,-1,1
1,10,43.036,-76.196,1,2
2,10,43.037,-76.196,1,2
3,10,43.038,-76.196,1,2
4,10,43.038,-76.196,1,2
5,10,43.039,-76.196,1,2
6,10,43.04,-76.196,1,2
7,10,43.04,-76.196,1,2
8,10,43.041,-76.196,1,2
9,10,43.042,-76.196,1,2
10,10,43.042,-76.196,1,2
11,10,43.043,-76.196,1,2
12,10,43.044,-76.196,1,2
13,10,43.044,-76.196,1,2
14,10,43.045,-76.196,1,2
15,10,43.045,-76.196,1,2
16,10,43.046,-76.196,1,2
17,10,43.047,-76.196,1,2
18,10,43.047,-76.196,1,2
19,10,43.048,-76.196,1,2
20,10,43.049,-76.196,1,2
21,10,43.049,-76.196,1,2
22,10,43.05,-76.196,1,2
23,10,43.051,-76.196,1,2
24,10,43.051,-76.196,1,2
25,10,43.052,-76.196,1,2
26,10,43.053,-76.196,1,2
27,10,43.053,-76.196,1,2
28,10,43.054,-76.196,1,2
29,10,43.055,-76.196,1,2
30,10,43.055,-76.196,1,2
31,10,43.056,-76.196,1,2
32,10,43.056,-76.196,1,2
33,10,43.057,-76.196,1,2
34,10,43.058,-76.196,1,2
35,10,43.058,-76.196,1,2
36,10,43.059,-76.196,1,2
37,10,43.06,-76.196,1,2
38,10,43.06,-76.196,1,2
39,10,43.061,-76.196,1,2
40,10,43.062,-76.196,1,2
41,10,43.062,-76.196,1,2
42,10,43.063,-76.196,1,2
43,10,43.064,-76.196,1,2
44,10,43.064,-76.196,1,2
45,10,43.065,-76.196,1,2
46,10,43.066,-76.196,1,2
47,10,43.066,-76.196,1,2
48,10,43.067,-76.196,1,2
49,10,43.067,-76.196,1,2
50,10,43.068,-76.196,1,2
51,10,43.069,-76.196,1,2
52,10,43.069,-76.196,1,2
53,10,43.07,-76.196,1,2
54,10,43.071,-76.196,1,2
55,10,43.071,-76.196,1,2
56,10,43.072,-76.196,1,2
57,10,43.073,-76.196,1,2
58,10,43.073,-76.196,1,2
59,10,43.074,-76.196,1,2
60,10,43.075,-76.196,1,2
61,10,43.075,-76.196,1,2
62,10,43.076,-76.196,1,2
63,10,43.076,-76.196,1,2
64,10,43.077,-76.196,1,2
65,10,43.078,-76.196,1,2
66,10,43.078,-76.196,1,2
67,10,43.079,-76.196,1,2
68,10,43.08,-76.196,1,2
69,10,43.08,-76.196,1,2
70,10,43.081,-76.196,1,2
71,10,43.082,-76.196,1,2
72,10,43.082,-76.196,1,2
73,10,43.083,-76.196,1,2
74,10,43.084,-76.196,1,2
75,10,43.084,-76.196,1,2
76,10,43.085,-76.196,1,2
77,10,43.086,-76.196,1,2
78,10,43.086,-76.196,1,2
79,10,43.087,-76.196,1,2
80,10,43.087,-76.196,1,2
81,10,43.088,-76.196,1,2
82,10,43.089,-76.196,1,2
83,10,43.089,-76.196,1,2
84,10,43.09,-76.196,1,2
85,10,43.091,-76.196,1,2
86,10,43.091,-76.196,1,2
87,10,43.092,-76.196,1,2
88,10,43.093,-76.196,1,2
89,10,43.093,-76.196,1,2
90,10,43.094,-76.196,1,2
91,10,43.095,-76.196,1,2
92,10,43.095,-76.196,1,2
93,10,43.096,-76.196,1,2
94,10,43.096,-76.196,1,2
95,10,43.097,-76.196,1,2
96,10,43.098,-76.196,1,2
97,10,43.098,-76.196,1,2
98,10,43.099,-76.196,1,2
99,10,43.1,-76.196,1,2
100,10,43.1,-76.196,1,2
101,10,43.101,-76.196,1,2
102,10,43.102,-76.196,1,2
103,10,43.102,-76.196,1,2
104,10,43.103,-76.196,1,2
105,10,43.104,-76.196,1,2
106,10,43.104,-76.196,1,2
107,10,43.105,-76.196,1,2
108,10,43.106,-76.196,1,2
109,10,43.106,-76.196,1,2
110,10,43.107,-76.196,1,2
111,10,43.107,-76.196,1,2
112,10,43.108,-76.196,1,2
113,10,43.109,-76.196,1,2
114,10,43.109,-76.196,1,2
115,10,43.11,-76.196,1,2
116,10,43.111,-76.196,1,2
117,10,43.111,-76.196,1,2
118,10,43.112,-76.196,1,2
119,10,43.113,-76.196,1,2
120,10,43.113,-76.196,1,2
121,10,43.114,-76.196,1,2
122,10,43.115,-76.196,1,2
123,10,43.115,-76.196,1,2
124,10,43.116,-76.196,1,2
125,10,43.117,-76.196,1,2
126,10,43.117,-76.196,1,2
127,10,43.118,-76.196,1,2
128,10,43.118,-76.196,1,2
129,10,43.119,-76.196,1,2
130,10,43.12,-76.196,1,2
131,10,43.12,-76.196,1,2
132,10,43.121,-76.196,1,2
133,10,43.122,-76.196,1,2
134,10,43.122,-76.196,1,2
135,10,43.123,-76.196,1,2
136,10,43.124,-76.196,1,2
137,10,43.124,-76.196,1,2
138,10,43.125,-76.196,1,2
139,10,43.125,-76.196,1,2
140,10,43.126,-76.196,1,2
141,10,43.127,-76.196,1,2
142,10,43.127,-76.196,1,2
143,10,43.128,-76.196,1,2
144,10,43.129,-76.196,1,2
145,10,43.129,-76.196,1,2
146,10,43.13,-76.196,1,2
147,10,43.131,-76.196,1,2
148,10,43.131,-76.196,1,2
149,10,43.132,-76.196,1,2
150,10,43.132,-76.196,1,2
151,10,43.133,-76.196,1,2
152,10,43.134,-76.196,1,2
153,10,43.134,-76.196,1,2
154,10,43.135,-76.196,1,2
155,10,43.136,-76.196,1,2
156,10,43.136,-76.196,1,2
157,10,43.137,-76.196,1,2
158,10,43.137,-76.196,1,2
159,10,43.138,-76.196,1,2
160,10,43.139,-76.196,1,2
161,10,43.139,-76.196,1,2
162,10,43.14,-76.196,1,2
163,10,43.141,-76.196,1,2
164,10,43.141,-76.196,1,2
165,10,43.142,-76.196,1,2
166,10,43.143,-76.196,1,2
167,10,43.143,-76.196,1,2
168,10,43.144,-76.196,1,2
169,10,43.144,-76.196,1,2
170,10,43.145,-76.196,1,2
171,10,43.146,-76.196,1,2
172,10,43.146,-76.196,1,2
173,10,43.147,-76.196,1,2
174,10,43.148,-76.196,1,2
175,10,43.148,-76.196,1,2
176,10,43.149,-76.196,1,2
177,10,43.149,-76.196,1,2
178,10,43.15,-76.196,1,2
179,10,43.151,-76.196,1,2
180,10,43.151,-76.196,1,2
181,10,43.152,-76.196,1,2
182,10,43.153,-76.196,1,2
183,10,43.153,-76.196,1,2
184,10,43.154,-76.196,1,2
185,10,43.155,-76.196,1,2
186,10,43.155,-76.196,1,2
187,10,43.156,-76.196,1,2
188,10,43.156,-76.196,1,2
189,10,43.157,-76.196,1,2
190,10,43.158,-76.196,1,2
191,10,43.158,-76.196,1,2
192,10,43.159,-76.196,1,2
193,10,43.16,-76.196,1,2
194,10,43.16,-76.196,1,2
195,10,43.161,-76.196,1,2
196,10,43.161,-76.196,1,2
197,10,43.162,-76.196,1,2
198,10,43.163,-76.196,1,2
199,10,43.163,-76.196,1,1
200,10,43.164,-76.196,1,1
201,10,43.165,-76.196,1,1
202,10,43.165,-76.196,1,1
203,10,43.166,-76.196,1,1
204,10,43.167,-76.196,1,1
205,10,43.167,-76.196,1,1
206,10,43.168,-76.196,1,1
207,10,43.168,-76.196,1,1
208,10,43.169,-76.196,1,1
209,10,43.17,-76.196,1,1
210,10,43.17,-76.196,1,1
211,10,43.171,-76.196,1,1
212,10,43.172,-76.196,1,1
213,10,43.172,-76.196,1,1
214,10,43.173,-76.196,1,1
215,10,43.173,-76.196,1,1
216,10,43.174,-76.196,1,1
217,10,43.175,-76.196,1,1
218,10,43.175,-76.196,1,1
219,10,43.176,-76.196,1,1
220,10,43.177,-76.196,1,1
221,10,43.177,-76.196,1,1
222,10,43.178,-76.196,1,1
223,10,43.179,-76.196,1,1
224,10,43.179,-76.196,1,1
225,10,43.18,-76.196,1,1
226,10,43.18,-76.196,1,1
227,10,43.181,-76.196,1,1
228,10,43.182,-76.196,1,1
229,10,43.182,-76.196,1,1
230,10,43.183,-76.196,1,1
231,10,43.184,-76.196,1,1
232,10,43.184,-76.196,1,1
233,10,43.185,-76.196,1,1
234,10,43.185,-76.196,1,1
235,10,43.186,-76.196,1,1
236,10,43.187,-76.196,1,1
237,10,43.187,-76.196,1,1
238,10,43.188,-76.196,1,1
239,10,43.189,-76.196,1,1
240,10,43.189,-76.196,1,1
241,10,43.19,-76.196,1,1
242,10,43.191,-76.196,1,1
243,10,43.191,-76.196,1,1
244,10,43.192,-76.196,1,1
245,10,43.192,-76.196,1,1
246,10,43.193,-76.196,1,1
247,10,43.194,-76.196,1,1
248,10,43.194,-76.196,1,1
249,10,43.195,-76.196,1,1
250,10,43.196,-76.196,1,1
251,10,43.196,-76.196,1,1
252,10,43.197,-76.196,1,1
253,10,43.197,-76.196,1,1
254,10,43.198,-76.196,1,1
255,10,43.199,-76.196,1,1
256,10,43.199,-76.196,1,1
257,10,43.2,-76.196,1,1
258,10,43.201,-76.196,1,1
259,10,43.201,-76.196,1,1
260,10,43.202,-76.196,1,1
261,10,43.203,-76.196,1,1
262,10,43.203,-76.196,1,1
263,10,43.204,-76.196,1,1
264,10,43.204,-76.196,1,1
265,10,43.205,-76.196,1,1
266,10,43.206,-76.196,1,1
267,10,43.206,-76.196,1,1
268,10,43.207,-76.196,1,1
269,10,43.208,-76.196,1,1
270,10,43.208,-76.196,1,1
271,10,43.209,-76.196,1,1
272,10,43.209,-76.196,1,1
273,10,43.21,-76.196,1,1
274,10,43.211,-76.196,1,1
275,10,43.211,-76.196,1,1
276,10,43.212,-76.196,1,1
277,10,43.213,-76.196,1,1
278,10,43.213,-76.196,1,1
279,10,43.214,-76.196,1,1
280,10,43.215,-76.196,1,1
281,10,43.215,-76.196,1,1
282,10,43.216,-76.196,1,1
283,10,43.216,-76.196,1,1
284,10,43.217,-76.196,1,1
285,10,43.218,-76.196,1,1
286,10,43.218,-76.196,1,1
287,10,43.219,-76.196,1,1
288,10,43.22,-76.196,1,1
289,10,43.22,-76.196,1,1
290,10,43.221,-76.196,1,1
291,10,43.221,-76.196,1,1
292,10,43.222,-76.196,1,1
293,10,43.223,-76.196,1,1
294,10,43.223,-76.196,1,1
295,10,43.224,-76.196,1,1
296,10,43.225,-76.196,1,1
297,10,43.225,-76.196,1,1
298,10,43.226,-76.196,1,1
299,10,43.227,-76.196,1,1
300,10,43.227,-76.196,1,1
301,10,43.228,-76.196,1,1
302,10,43.228,-76.196,1,1
303,10,43.229,-76.196,1,1
304,10,43.23,-76.196,1,1
305,10,43.23,-76.196,1,1
306,10,43.231,-76.196,1,1
307,10,43.232,-76.196,1,1
308,10,43.232,-76.196,1,1
309,10,43.233,-76.196,1,1
310,10,43.233,-76.196,1,1
311,10,43.234,-76.196,1,1
312,10,43.235,-76.196,1,1
313,10,43.235,-76.196,1,1
314,10,43.236,-76.196,1,1
315,10,43.237,-76.196,1,1
316,10,43.237,-76.196,1,1
317,10,43.238,-76.196,1,1
318,10,43.238,-76.197,1,1
319,10,43.239,-76.197,1,1
320,10,43.24,-76.197,1,1
321,10,43.24,-76.198,1,1
322,10,43.241,-76.198,1,1
323,10,43.241,-76.199,1,1
324,10,43.242,-76.199,1,1
325,10,43.242,-76.2,1,1
326,10,43.243,-76.2,1,1
327,10,43.243,-76.201,1,1
328,10,43.244,-76.201,1,1
329,10,43.244,-76.202,1,1
330,10,43.244,-76.203,1,1
331,10,43.245,-76.204,1,1
332,10,43.245,-76.204,1,1
333,10,43.245,-76.205,1,1
334,10,43.246,-76.206,1,1
335,10,43.246,-76.207,1,1
336,10,43.246,-76.207,1,1
337,10,43.247,-76.208,1,1
338,10,43.247,-76.209,1,1
339,10,43.247,-76.21,1,1
340,10,43.247,-76.21,1,1
341,10,43.248,-76.211,1,1
342,10,43.248,-76.212,1,1
343,10,43.248,-76.213,1,1
344,10,43.249,-76.213,1,1
345,10,43.249,-76.214,1,1
346,10,43.249,-76.215,1,1
347,10,43.25,-76.216,1,1
348,10,43.25,-76.216,1,1
349,10,43.25,-76.217,1,1
350,10,43.25,-76.218,1,1
351,10,43.251,-76.219,1,1
352,10,43.251,-76.22,1,1
353,10,43.251,-76.22,1,1
354,10,43.252,-76.221,1,1
355,10,43.252,-76.222,1,1
356,10,43.252,-76.223,1,1
357,10,43.253,-76.223,1,1
358,10,43.253,-76.224,1,1
359,10,43.253,-76.225,1,1
360,10,43.253,-76.226,1,1
361,10,43.254,-76.226,1,1
362,10,43.254,-76.227,1,1
363,10,43.254,-76.228,1,1
364,10,43.255,-76.229,1,1
365,10,43.255,-76.229,1,1
366,10,43.255,-76.23,1,1
367,10,43.256,-76.231,1,1
368,10,43.256,-76.232,1,1
369,10,43.256,-76.232,1,1
370,10,43.257,-76.233,1,1
371,10,43.257,-76.234,1,1
372,10,43.257,-76.235,1,1
373,10,43.257,-76.235,1,1
374,10,43.258,-76.236,1,1
375,10,43.258,-76.237,1,1
376,10,43.258,-76.238,1,1
377,10,43.259,-76.239,1,1
378,10,43.259,-76.239,1,1
379,10,43.259,-76.24,1,1
380,10,43.26,-76.241,1,1
381,10,43.26,-76.242,1,1
382,10,43.26,-76.242,1,1
383,10,43.26,-76.243,1,1
384,10,43.261,-76.244,1,1
385,10,43.261,-76.245,1,1
386,10,43.261,-76.245,1,1
387,10,43.262,-76.246,1,1
388,10,43.262,-76.247,1,1
389,10,43.262,-76.248,1,1
390,10,43.263,-76.248,1,1
391,10,43.263,-76.249,1,1
392,10,43.263,-76.25,1,1
393,10,43.263,-76.251,1,1
394,10,43.264,-76.251,1,1
395,10,43.264,-76.252,1,1
396,10,43.264,-76.253,1,1
397,10,43.265,-76.254,1,1
398,10,43.265,-76.255,1,1
399,10,43.265,-76.255,1,1
400,10,43.266,-76.256,1,1
401,10,43.266,-76.257,1,1
402,10,43.266,-76.258,1,1
403,10,43.266,-76.258,1,1
404,10,43.267,-76.259,1,1
405,10,43.267,-76.26,1,1
406,10,43.267,-76.261,1,1
407,10,43.268,-76.261,1,1
408,10,43.268,-76.262,1,1
409,10,43.268,-76.263,1,1
410,10,43.269,-76.264,1,1
411,10,43.269,-76.264,1,1
412,10,43.269,-76.265,1,1
413,10,43.27,-76.266,1,1
414,10,43.27,-76.267,1,1
415,10,43.27,-76.267,1,1
416,10,43.27,-76.268,1,1
417,10,43.271,-76.269,1,1
418,10,43.271,-76.27,1,1
419,10,43.271,-76.271,1,1
420,10,43.272,-76.271,1,1
421,10,43.272,-76.272,1,1
422,10,43.272,-76.273,1,1
423,10,43.273,-76.274,1,1
424,10,43.273,-76.274,1,1
425,10,43.273,-76.275,1,1
426,10,43.273,-76.276,1,1
427,10,43.274,-76.277,1,1
