TimeStep,ID,Latitude,Longitude,finished,level
441,24,43.2457812,-76.1438529,1,3
442,24,43.2461484,-76.1442409,1,3
443,24,43.2465157,-76.1446288,1,3
444,24,43.2468829,-76.1450168,1,3
445,24,43.2472501,-76.1454048,1,3
446,24,43.2476173,-76.1457928,1,3
447,24,43.2479845,-76.1461807,1,3
448,24,43.2483517,-76.1465687,1,3
449,24,43.2487189,-76.1469567,1,3
450,24,43.2490862,-76.1473447,1,3
451,24,43.2494534,-76.1477327,1,3
452,24,43.2498206,-76.1481207,1,3
453,24,43.2501878,-76.1485087,1,3
454,24,43.250555,-76.1488966,1,3
455,24,43.2509222,-76.1492846,1,3
456,24,43.2512895,-76.1496726,1,3
457,24,43.2516567,-76.1500606,1,3
458,24,43.2520239,-76.1504486,1,3
459,24,43.2523911,-76.1508367,1,3
460,24,43.2527583,-76.1512247,1,3
461,24,43.2531255,-76.1516127,1,3
462,24,43.2534927,-76.1520007,1,3
463,24,43.25386,-76.1523887,1,3
464,24,43.2542272,-76.1527767,1,3
465,24,43.2545944,-76.1531647,1,3
466,24,43.2549616,-76.1535528,1,3
467,24,43.2553288,-76.1539408,1,3
468,24,43.255696,-76.1543288,1,3
469,24,43.2560633,-76.1547168,1,3
470,24,43.2564305,-76.1551049,1,3
471,24,43.2567977,-76.1554929,1,3
472,24,43.2571649,-76.1558809,1,3
473,24,43.2575321,-76.156269,1,3
474,24,43.2578993,-76.156657,1,3
475,24,43.2582665,-76.1570451,1,3
476,24,43.2586338,-76.1574331,1,3
477,24,43.259001,-76.1578212,1,3
478,24,43.2593682,-76.1582092,1,3
479,24,43.2597354,-76.1585973,1,3
480,24,43.2601026,-76.1589853,1,3
481,24,43.2604698,-76.1593734,1,3
482,24,43.2608371,-76.1597614,1,3
483,24,43.2612043,-76.1601495,1,3
484,24,43.2615715,-76.1605376,1,3
485,24,43.2619387,-76.1609256,1,3
486,24,43.2623059,-76.1613137,1,3
487,24,43.2626731,-76.1617018,1,3
488,24,43.2630403,-76.1620898,1,3
489,24,43.2634076,-76.1624779,1,3
490,24,43.2637748,-76.162866,1,3
491,24,43.264142,-76.1632541,1,3
492,24,43.2645092,-76.1636422,1,3
493,24,43.2648764,-76.1640302,1,3
494,24,43.2652436,-76.1644183,1,3
495,24,43.2656108,-76.1648064,1,3
496,24,43.2659781,-76.1651945,1,3
497,24,43.2663453,-76.1655826,1,3
498,24,43.2667125,-76.1659707,1,3
499,24,43.2670797,-76.1663588,1,3
500,24,43.2674469,-76.1667469,-1,3
1,26,43.0356558,-76.1179347,1,1
2,26,43.036099,-76.1180497,1,1
3,26,43.0365387,-76.1181875,1,1
4,26,43.0369743,-76.1183482,1,1
5,26,43.0374051,-76.1185313,1,1
6,26,43.0378306,-76.1187366,1,1
7,26,43.03825,-76.1189639,1,1
8,26,43.0386628,-76.1192128,1,1
9,26,43.0390675,-76.1194854,1,1
10,26,43.0394634,-76.1197813,1,1
11,26,43.0398498,-76.1200999,1,1
12,26,43.0402259,-76.1204407,1,1
13,26,43.0405911,-76.1208031,1,1
14,26,43.0409447,-76.1211863,1,1
15,26,43.0412862,-76.1215897,1,1
16,26,43.041611,-76.1220181,1,1
17,26,43.0419182,-76.1224701,1,1
18,26,43.0422068,-76.1229444,1,1
19,26,43.0424761,-76.1234396,1,1
20,26,43.0427253,-76.1239542,1,1
21,26,43.0429534,-76.1244867,1,1
22,26,43.04316,-76.1250354,1,1
23,26,43.0433443,-76.1255988,1,1
24,26,43.0434986,-76.1261789,1,1
25,26,43.0436219,-76.1267726,1,1
26,26,43.0437137,-76.127377,1,1
27,26,43.0437735,-76.1279888,1,1
28,26,43.043801,-76.1286049,1,1
29,26,43.0437961,-76.1292221,1,1
30,26,43.0437586,-76.1298373,1,1
31,26,43.043689,-76.1304471,1,1
32,26,43.0435875,-76.1310486,1,1
33,26,43.0434546,-76.1316385,1,1
34,26,43.0432911,-76.1322137,1,1
35,26,43.0430977,-76.1327714,1,1
36,26,43.0428755,-76.1333086,1,1
37,26,43.0426534,-76.1338458,1,1
38,26,43.0424312,-76.134383,1,1
39,26,43.042209,-76.1349202,1,1
40,26,43.0419868,-76.1354574,1,1
41,26,43.0417647,-76.1359947,1,1
42,26,43.0415425,-76.1365318,1,1
43,26,43.0413203,-76.137069,1,1
44,26,43.0410981,-76.1376062,1,1
45,26,43.040876,-76.1381434,1,1
46,26,43.0406538,-76.1386806,1,1
47,26,43.0404316,-76.1392178,1,1
48,26,43.0402095,-76.139755,1,1
49,26,43.0399873,-76.1402922,1,1
50,26,43.0397651,-76.1408294,1,1
51,26,43.0395429,-76.1413666,1,1
52,26,43.0393208,-76.1419037,1,1
53,26,43.0390986,-76.1424409,1,1
54,26,43.0388764,-76.1429781,1,1
55,26,43.0386542,-76.1435153,1,1
56,26,43.0384321,-76.1440524,1,1
57,26,43.0382099,-76.1445896,1,1
58,26,43.0379877,-76.1451268,1,1
59,26,43.0377655,-76.1456639,1,1
60,26,43.0375434,-76.1462011,1,1
61,26,43.0373212,-76.1467383,1,1
62,26,43.037099,-76.1472754,1,1
63,26,43.0368768,-76.1478126,1,1
64,26,43.0366547,-76.1483497,1,1
65,26,43.0364325,-76.1488869,1,1
66,26,43.0362103,-76.1494241,1,1
67,26,43.0359882,-76.1499612,1,1
68,26,43.035766,-76.1504983,1,1
69,26,43.0355438,-76.1510355,1,1
70,26,43.0353216,-76.1515726,1,1
71,26,43.0350995,-76.1521098,1,1
72,26,43.0348773,-76.1526469,1,1
73,26,43.0346551,-76.1531841,1,1
74,26,43.0344329,-76.1537212,1,1
75,26,43.0342108,-76.1542583,1,1
76,26,43.0339886,-76.1547955,1,1
77,26,43.0337664,-76.1553326,1,1
78,26,43.0335442,-76.1558697,1,1
79,26,43.0333221,-76.1564069,1,1
80,26,43.0330999,-76.156944,1,1
81,26,43.0328777,-76.1574811,1,1
82,26,43.0326555,-76.1580182,1,1
83,26,43.0324334,-76.1585553,1,1
84,26,43.0322112,-76.1590925,1,1
85,26,43.031989,-76.1596296,1,1
86,26,43.0317669,-76.1601667,1,1
87,26,43.0315447,-76.1607038,1,1
88,26,43.0313225,-76.1612409,1,1
89,26,43.0311003,-76.161778,1,1
90,26,43.0308782,-76.1623151,1,1
91,26,43.030656,-76.1628522,1,1
92,26,43.0304338,-76.1633893,1,1
93,26,43.0302116,-76.1639264,1,1
94,26,43.0299895,-76.1644635,1,1
95,26,43.0297673,-76.1650006,1,1
96,26,43.0295451,-76.1655377,1,1
97,26,43.0293229,-76.1660748,1,1
98,26,43.0291008,-76.1666119,1,1
99,26,43.0288786,-76.167149,1,1
100,26,43.0286564,-76.1676861,1,1
101,26,43.0284342,-76.1682232,1,1
102,26,43.0282121,-76.1687603,1,1
103,26,43.0279899,-76.1692973,1,1
104,26,43.0277677,-76.1698344,1,1
105,26,43.0275456,-76.1703715,1,1
106,26,43.0273234,-76.1709086,1,1
107,26,43.0271012,-76.1714456,1,1
108,26,43.026879,-76.1719827,1,1
109,26,43.0266569,-76.1725198,1,1
110,26,43.0264347,-76.1730568,1,1
111,26,43.0262125,-76.1735939,1,1
112,26,43.0259903,-76.174131,1,1
113,26,43.0257682,-76.174668,1,1
114,26,43.025546,-76.1752051,1,1
115,26,43.0253238,-76.1757421,1,1
116,26,43.0251016,-76.1762792,1,1
117,26,43.0248795,-76.1768163,1,1
118,26,43.0246573,-76.1773533,1,1
119,26,43.0244351,-76.1778904,1,1
120,26,43.0242129,-76.1784274,1,1
121,26,43.0239908,-76.1789645,1,1
122,26,43.0237686,-76.1795015,1,1
123,26,43.0235464,-76.1800385,1,1
124,26,43.0233242,-76.1805756,1,1
125,26,43.0231021,-76.1811126,1,1
126,26,43.0228799,-76.1816497,1,1
127,26,43.0226577,-76.1821867,1,1
128,26,43.0224356,-76.1827237,1,1
129,26,43.0222134,-76.1832607,1,1
130,26,43.0219912,-76.1837978,1,1
131,26,43.021769,-76.1843348,1,1
132,26,43.0215469,-76.1848718,1,1
133,26,43.0213247,-76.1854088,1,1
134,26,43.0211025,-76.1859459,1,1
135,26,43.0208803,-76.1864829,1,1
136,26,43.0206582,-76.1870199,1,1
137,26,43.020436,-76.1875569,1,1
138,26,43.0202138,-76.1880939,1,1
139,26,43.0199916,-76.1886309,1,1
140,26,43.0197695,-76.189168,1,1
141,26,43.0195473,-76.189705,1,1
142,26,43.0193251,-76.190242,1,1
143,26,43.0191029,-76.190779,1,1
144,26,43.0188808,-76.191316,1,1
145,26,43.0186586,-76.191853,1,1
146,26,43.0184364,-76.19239,1,1
147,26,43.0182143,-76.192927,1,1
148,26,43.0179921,-76.193464,1,1
149,26,43.0177699,-76.1940009,1,1
150,26,43.0175477,-76.1945379,1,1
151,26,43.0173256,-76.1950749,1,1
152,26,43.0171034,-76.1956119,1,1
153,26,43.0168812,-76.1961489,1,1
154,26,43.016659,-76.1966859,1,1
155,26,43.0164369,-76.1972229,1,1
156,26,43.0162147,-76.1977598,1,1
157,26,43.0159925,-76.1982968,1,1
158,26,43.0157703,-76.1988338,1,1
159,26,43.0155482,-76.1993707,1,1
160,26,43.015326,-76.1999077,1,1
161,26,43.0151038,-76.2004447,1,1
162,26,43.0148816,-76.2009817,1,1
163,26,43.0146595,-76.2015186,1,1
164,26,43.0144373,-76.2020556,1,1
165,26,43.0142151,-76.2025925,1,1
166,26,43.013993,-76.2031295,1,1
167,26,43.0137708,-76.2036665,1,1
168,26,43.0135486,-76.2042034,1,1
169,26,43.0133264,-76.2047404,1,1
170,26,43.0131043,-76.2052773,1,1
171,26,43.0128821,-76.2058143,1,1
172,26,43.0126599,-76.2063512,1,1
173,26,43.0124377,-76.2068882,1,1
174,26,43.0122156,-76.2074251,1,1
175,26,43.0119934,-76.207962,1,1
176,26,43.0117712,-76.208499,1,1
177,26,43.011549,-76.2090359,1,1
178,26,43.0113269,-76.2095728,1,1
179,26,43.0111047,-76.2101098,1,1
180,26,43.0108825,-76.2106467,1,1
181,26,43.0106603,-76.2111836,1,1
182,26,43.0104382,-76.2117206,1,1
183,26,43.010216,-76.2122575,1,1
184,26,43.0099938,-76.2127944,1,1
185,26,43.0097717,-76.2133313,1,1
186,26,43.0095495,-76.2138683,1,1
187,26,43.0093273,-76.2144052,1,1
188,26,43.0091051,-76.2149421,1,1
189,26,43.008883,-76.215479,1,1
190,26,43.0086608,-76.2160159,1,1
191,26,43.0084386,-76.2165528,1,1
192,26,43.0082164,-76.2170897,1,1
193,26,43.0079943,-76.2176266,1,1
194,26,43.0077721,-76.2181635,1,1
195,26,43.0075499,-76.2187004,1,1
196,26,43.0073277,-76.2192373,1,1
197,26,43.0071056,-76.2197742,1,1
198,26,43.0068834,-76.2203111,1,1
199,26,43.0066612,-76.220848,1,1
200,26,43.006439,-76.2213849,1,1
201,26,43.0062169,-76.2219218,1,1
202,26,43.0059947,-76.2224587,1,1
203,26,43.0057725,-76.2229956,1,1
204,26,43.0055504,-76.2235325,1,1
205,26,43.0053282,-76.2240694,1,1
206,26,43.005106,-76.2246062,1,1
207,26,43.0048838,-76.2251431,1,1
208,26,43.0046617,-76.22568,1,1
209,26,43.0044395,-76.2262169,1,1
210,26,43.0042173,-76.2267537,1,1
211,26,43.0039951,-76.2272906,1,1
212,26,43.003773,-76.2278275,1,1
213,26,43.0035508,-76.2283643,1,1
214,26,43.0033286,-76.2289012,1,1
215,26,43.0031064,-76.2294381,1,1
216,26,43.0028831,-76.2299779,1,1
217,26,43.0026584,-76.2305206,1,1
218,26,43.0024326,-76.2310663,1,1
219,26,43.0022056,-76.2316149,1,1
220,26,43.0019774,-76.2321664,1,1
221,26,43.0017479,-76.2327209,1,1
222,26,43.0015172,-76.2332783,1,1
223,26,43.0012853,-76.2338386,1,1
224,26,43.0010522,-76.2344019,1,1
225,26,43.0008179,-76.234968,1,1
226,26,43.0005824,-76.2355372,1,1
227,26,43.0003456,-76.2361092,1,1
228,26,43.0001076,-76.2366842,1,1
229,26,42.9998685,-76.2372622,1,1
230,26,42.9996281,-76.237843,1,1
231,26,42.9993864,-76.2384268,1,1
232,26,42.9991436,-76.2390136,1,1
233,26,42.9988996,-76.2396032,1,1
234,26,42.9986543,-76.2401958,-2,1
235,26,42.9984079,-76.2407913,1,2
236,26,42.9981602,-76.2413898,1,2
237,26,42.9979113,-76.2419912,1,2
238,26,42.9976612,-76.2425955,1,2
239,26,42.9974098,-76.2432028,1,2
240,26,42.9971573,-76.243813,1,2
241,26,42.9969035,-76.2444261,1,2
242,26,42.9966485,-76.2450422,1,2
243,26,42.9963924,-76.2456612,1,2
244,26,42.9961349,-76.2462831,1,2
245,26,42.9958763,-76.2469079,1,2
246,26,42.9956165,-76.2475357,1,2
247,26,42.9953554,-76.2481665,1,2
248,26,42.9950924,-76.2488021,1,2
249,26,42.9948272,-76.2494427,1,2
250,26,42.99456,-76.2500883,1,2
251,26,42.9942908,-76.2507387,1,2
252,26,42.9940195,-76.2513941,1,2
253,26,42.9937462,-76.2520545,1,2
254,26,42.9934708,-76.2527198,1,2
255,26,42.9931934,-76.25339,1,2
256,26,42.992914,-76.2540652,1,2
257,26,42.9926325,-76.2547453,1,2
258,26,42.9923489,-76.2554303,1,2
259,26,42.9920633,-76.2561203,1,2
260,26,42.9917757,-76.2568152,1,2
261,26,42.991486,-76.2575151,1,2
262,26,42.9911943,-76.2582199,1,2
263,26,42.9909005,-76.2589296,1,2
264,26,42.9906047,-76.2596443,1,2
265,26,42.9903069,-76.2603639,1,2
266,26,42.9900069,-76.2610884,1,2
267,26,42.989705,-76.2618179,1,2
268,26,42.989403,-76.2625474,1,2
269,26,42.9891011,-76.2632769,1,2
270,26,42.9887991,-76.2640063,1,2
271,26,42.9884972,-76.2647358,1,2
272,26,42.9881952,-76.2654653,1,2
273,26,42.9878933,-76.2661947,1,2
274,26,42.9875913,-76.2669242,1,2
275,26,42.9872894,-76.2676536,1,2
276,26,42.9869874,-76.2683831,1,2
277,26,42.9866855,-76.2691125,1,2
278,26,42.9863835,-76.269842,1,2
279,26,42.9860816,-76.2705714,1,2
280,26,42.9857796,-76.2713008,1,2
281,26,42.9854777,-76.2720303,1,2
282,26,42.9851757,-76.2727597,1,2
283,26,42.9848738,-76.2734891,1,2
284,26,42.9845718,-76.2742185,1,2
285,26,42.9842699,-76.2749479,1,2
286,26,42.9839679,-76.2756774,1,2
287,26,42.983666,-76.2764068,1,2
288,26,42.983364,-76.2771362,1,2
289,26,42.9830621,-76.2778656,1,2
290,26,42.9827601,-76.278595,1,2
291,26,42.9824582,-76.2793244,1,2
292,26,42.9821562,-76.2800538,1,2
293,26,42.9818543,-76.2807831,1,2
294,26,42.9815523,-76.2815125,1,2
295,26,42.9812504,-76.2822419,1,2
296,26,42.9809484,-76.2829713,1,2
297,26,42.9806465,-76.2837007,1,2
298,26,42.9803445,-76.28443,1,2
299,26,42.9800426,-76.2851594,1,2
300,26,42.9797406,-76.2858888,1,2
301,26,42.9794386,-76.2866181,1,2
302,26,42.9791367,-76.2873475,1,2
303,26,42.9788347,-76.2880768,1,2
304,26,42.9785328,-76.2888062,1,2
305,26,42.9782308,-76.2895355,1,2
306,26,42.9779289,-76.2902649,1,2
307,26,42.9776269,-76.2909942,1,2
308,26,42.977325,-76.2917235,1,2
309,26,42.977023,-76.2924529,1,2
310,26,42.9767211,-76.2931822,1,2
311,26,42.9764191,-76.2939115,1,2
312,26,42.9761172,-76.2946408,1,2
313,26,42.9758152,-76.2953701,1,2
314,26,42.9755133,-76.2960994,1,2
315,26,42.9752113,-76.2968288,1,2
316,26,42.9749094,-76.2975581,1,2
317,26,42.9746074,-76.2982874,1,2
318,26,42.9743055,-76.2990167,1,2
319,26,42.9740035,-76.299746,1,2
320,26,42.9737016,-76.3004752,1,2
321,26,42.9733996,-76.3012045,1,2
322,26,42.9730977,-76.3019338,1,2
323,26,42.9727957,-76.3026631,1,2
324,26,42.9724938,-76.3033924,1,2
325,26,42.9721918,-76.3041216,1,2
326,26,42.9718899,-76.3048509,1,2
327,26,42.9715879,-76.3055802,1,2
328,26,42.971286,-76.3063094,1,2
329,26,42.970984,-76.3070387,1,2
330,26,42.9706821,-76.307768,1,2
331,26,42.9703801,-76.3084972,1,2
332,26,42.9700782,-76.3092265,1,2
333,26,42.9697762,-76.3099557,1,2
334,26,42.9694743,-76.3106849,1,2
335,26,42.9691723,-76.3114142,1,2
336,26,42.9688704,-76.3121434,1,2
337,26,42.9685684,-76.3128726,1,2
338,26,42.9682664,-76.3136019,1,2
339,26,42.9679645,-76.3143311,1,2
340,26,42.9676625,-76.3150603,1,2
341,26,42.9673606,-76.3157895,1,2
342,26,42.9670586,-76.3165187,1,2
343,26,42.9667567,-76.3172479,1,2
344,26,42.9664547,-76.3179772,1,2
345,26,42.9661528,-76.3187064,1,2
346,26,42.9658508,-76.3194356,1,2
347,26,42.9655489,-76.3201647,1,2
348,26,42.9652469,-76.3208939,1,2
349,26,42.964945,-76.3216231,1,2
350,26,42.964643,-76.3223523,1,2
351,26,42.9643411,-76.3230815,1,2
352,26,42.9640391,-76.3238107,1,2
353,26,42.9637372,-76.3245398,1,2
354,26,42.9634352,-76.325269,1,2
355,26,42.9631333,-76.3259982,1,2
356,26,42.9628313,-76.3267273,1,2
357,26,42.9625294,-76.3274565,1,2
358,26,42.9622274,-76.3281856,1,2
359,26,42.9619255,-76.3289148,1,2
360,26,42.9616235,-76.3296439,1,2
361,26,42.9613216,-76.3303731,1,2
362,26,42.9610196,-76.3311022,1,2
363,26,42.9607177,-76.3318314,1,2
364,26,42.9604157,-76.3325605,1,2
365,26,42.9601138,-76.3332896,1,2
366,26,42.9598118,-76.3340188,1,2
367,26,42.9595099,-76.3347479,1,2
368,26,42.9592079,-76.335477,1,2
369,26,42.958906,-76.3362061,1,2
370,26,42.958604,-76.3369352,1,2
371,26,42.9583021,-76.3376643,1,2
372,26,42.9580001,-76.3383934,1,2
373,26,42.9576981,-76.3391225,1,2
374,26,42.9573962,-76.3398516,1,2
375,26,42.9570942,-76.3405807,1,2
376,26,42.9567923,-76.3413098,1,2
377,26,42.9564903,-76.3420389,1,2
378,26,42.9561884,-76.342768,1,2
379,26,42.9558864,-76.3434971,1,2
380,26,42.9555845,-76.3442261,1,2
381,26,42.9552825,-76.3449552,1,2
382,26,42.9549806,-76.3456843,1,2
383,26,42.9546786,-76.3464134,1,2
384,26,42.9543767,-76.3471424,1,2
385,26,42.9540747,-76.3478715,1,2
386,26,42.9537728,-76.3486005,1,2
387,26,42.9534708,-76.3493296,1,2
388,26,42.9531689,-76.3500586,1,2
389,26,42.9528669,-76.3507877,1,2
390,26,42.952565,-76.3515167,1,2
391,26,42.952263,-76.3522457,1,2
392,26,42.9519611,-76.3529748,1,2
393,26,42.9516591,-76.3537038,1,2
394,26,42.9513572,-76.3544328,1,2
395,26,42.9510552,-76.3551619,1,2
396,26,42.9507533,-76.3558909,1,2
397,26,42.9504513,-76.3566199,1,2
398,26,42.9501494,-76.3573489,1,2
399,26,42.9498474,-76.3580779,1,2
400,26,42.9495455,-76.3588069,1,2
401,26,42.9492435,-76.3595359,1,2
402,26,42.9489416,-76.3602649,1,2
403,26,42.9486396,-76.3609939,1,2
404,26,42.9483377,-76.3617229,1,2
405,26,42.9480357,-76.3624519,1,2
406,26,42.9477338,-76.3631809,1,2
407,26,42.9474318,-76.3639098,1,2
408,26,42.9471299,-76.3646388,1,2
409,26,42.9468279,-76.3653678,1,2
410,26,42.9465259,-76.3660968,1,2
411,26,42.946224,-76.3668257,1,2
412,26,42.945922,-76.3675547,1,2
413,26,42.9456201,-76.3682836,1,2
414,26,42.9453181,-76.3690126,1,2
415,26,42.9450162,-76.3697416,1,2
416,26,42.9447142,-76.3704705,1,2
417,26,42.9444123,-76.3711994,1,2
418,26,42.9441103,-76.3719284,1,2
419,26,42.9438084,-76.3726573,1,2
420,26,42.9435064,-76.3733863,1,2
421,26,42.9432045,-76.3741152,1,2
422,26,42.9429025,-76.3748441,1,2
423,26,42.9426006,-76.375573,1,2
424,26,42.9422986,-76.3763019,1,2
425,26,42.9419967,-76.3770309,1,2
426,26,42.9416947,-76.3777598,1,2
427,26,42.9413928,-76.3784887,1,2
428,26,42.9410908,-76.3792176,1,2
429,26,42.9407889,-76.3799465,1,2
430,26,42.9404869,-76.3806754,1,2
431,26,42.940185,-76.3814043,1,2
432,26,42.939883,-76.3821332,1,2
433,26,42.9395811,-76.3828621,1,2
434,26,42.9392791,-76.3835909,1,2
435,26,42.9389772,-76.3843198,1,2
436,26,42.9386752,-76.3850487,1,2
437,26,42.9383733,-76.3857776,1,2
438,26,42.9380693,-76.3865113,1,2
439,26,42.9377633,-76.3872498,1,2
440,26,42.9374554,-76.3879932,1,2
441,26,42.9371454,-76.3887414,1,2
442,26,42.9368335,-76.3894944,1,2
443,26,42.9365195,-76.3902523,1,2
444,26,42.9362035,-76.391015,1,2
445,26,42.9358855,-76.3917825,1,2
446,26,42.9355655,-76.3925549,1,2
447,26,42.9352436,-76.3933321,1,2
448,26,42.9349196,-76.3941141,1,2
449,26,42.9345939,-76.3949001,1,2
450,26,42.9342666,-76.3956901,1,2
451,26,42.9339377,-76.3964841,1,2
452,26,42.9336071,-76.3972821,1,2
453,26,42.9332748,-76.398084,1,2
454,26,42.9329409,-76.39889,1,2
455,26,42.9326053,-76.3996999,1,2
456,26,42.9322681,-76.4005139,1,2
457,26,42.9319292,-76.4013318,1,2
458,26,42.9315887,-76.4021537,1,2
459,26,42.9312465,-76.4029796,1,2
460,26,42.9309027,-76.4038095,1,2
461,26,42.9305572,-76.4046433,1,2
462,26,42.93021,-76.4054812,1,2
463,26,42.9298612,-76.406323,1,2
464,26,42.9295108,-76.4071689,1,2
465,26,42.9291587,-76.4080187,1,2
466,26,42.9288049,-76.4088725,1,2
467,26,42.9284495,-76.4097303,1,2
468,26,42.9281266,-76.4106137,1,2
469,26,42.9278373,-76.4115204,1,2
470,26,42.9275687,-76.4124407,1,2
471,26,42.927321,-76.4133737,1,2
472,26,42.9270946,-76.4143186,1,2
473,26,42.9268898,-76.4152744,1,2
474,26,42.9267069,-76.4162402,1,2
475,26,42.9265563,-76.4172181,1,2
476,26,42.9264384,-76.4182061,1,2
477,26,42.9263692,-76.4192044,1,2
478,26,42.9263261,-76.4202071,1,2
479,26,42.9263091,-76.421213,1,2
480,26,42.9263376,-76.4222201,1,2
481,26,42.9264118,-76.4232246,1,2
482,26,42.9265314,-76.4242227,1,2
483,26,42.9266962,-76.4252104,1,2
484,26,42.9269057,-76.426184,1,2
485,26,42.9271592,-76.4271397,1,2
486,26,42.9274568,-76.4280767,1,2
487,26,42.9277979,-76.4289912,1,2
488,26,42.9281815,-76.4298795,1,2
489,26,42.9286066,-76.4307378,1,2
490,26,42.9290718,-76.4315626,1,2
491,26,42.9295758,-76.4323502,1,2
492,26,42.930117,-76.4330974,1,2
493,26,42.9306936,-76.4338008,1,2
494,26,42.9313038,-76.4344573,1,2
495,26,42.9319454,-76.4350639,1,2
496,26,42.9326163,-76.4356178,1,2
497,26,42.9332903,-76.4361743,1,2
498,26,42.9339674,-76.4367333,1,2
499,26,42.9346475,-76.4372949,1,2
500,26,42.9353308,-76.437859,-1,2
1,27,43.0358436,-76.1181072,1,2
2,27,43.0364893,-76.1181072,1,2
3,27,43.037135,-76.1181072,1,2
4,27,43.0377807,-76.1181072,1,2
5,27,43.0384264,-76.1181072,1,2
6,27,43.0390721,-76.1181072,1,2
7,27,43.0397178,-76.1181072,1,2
8,27,43.0403635,-76.1181072,1,2
9,27,43.0410092,-76.1181072,1,2
10,27,43.0416549,-76.1181072,1,2
11,27,43.0423006,-76.1181072,1,2
12,27,43.0429463,-76.1181072,1,2
13,27,43.043592,-76.1181072,1,2
14,27,43.0442377,-76.1181072,1,2
15,27,43.0448834,-76.1181072,1,2
16,27,43.0455291,-76.1181072,1,2
17,27,43.0461748,-76.1181072,1,2
18,27,43.0468205,-76.1181072,1,2
19,27,43.0474662,-76.1181072,1,2
20,27,43.0481119,-76.1181072,1,2
21,27,43.0487576,-76.1181072,1,2
22,27,43.0494033,-76.1181072,1,2
23,27,43.050049,-76.1181072,1,2
24,27,43.0506947,-76.1181072,1,2
25,27,43.0513404,-76.1181072,1,2
26,27,43.0519861,-76.1181072,1,2
27,27,43.0526318,-76.1181072,1,2
28,27,43.0532775,-76.1181072,1,2
29,27,43.0539232,-76.1181072,1,2
30,27,43.0545689,-76.1181072,1,2
31,27,43.0552146,-76.1181072,1,2
32,27,43.0558603,-76.1181072,1,2
33,27,43.056506,-76.1181072,1,2
34,27,43.0571517,-76.1181072,1,2
35,27,43.0577974,-76.1181072,1,2
36,27,43.0584431,-76.1181072,1,2
37,27,43.0590888,-76.1181072,1,2
38,27,43.0597345,-76.1181072,1,2
39,27,43.0603802,-76.1181072,1,2
40,27,43.0610259,-76.1181072,1,2
41,27,43.0616716,-76.1181072,1,2
42,27,43.0623173,-76.1181072,1,2
43,27,43.062963,-76.1181072,1,2
44,27,43.0636087,-76.1181072,1,2
45,27,43.0642544,-76.1181072,1,2
46,27,43.0649001,-76.1181072,1,2
47,27,43.0655458,-76.1181072,1,2
48,27,43.0661915,-76.1181072,1,2
49,27,43.0668372,-76.1181072,1,2
50,27,43.0674829,-76.1181072,1,2
51,27,43.0681286,-76.1181072,1,2
52,27,43.0687743,-76.1181072,1,2
53,27,43.06942,-76.1181072,1,2
54,27,43.0700657,-76.1181072,1,2
55,27,43.0707114,-76.1181072,1,2
56,27,43.0713571,-76.1181072,1,2
57,27,43.0720027,-76.1181072,1,2
58,27,43.0726484,-76.1181072,1,2
59,27,43.0732941,-76.1181072,1,2
60,27,43.0739398,-76.1181072,1,2
61,27,43.0745855,-76.1181072,1,2
62,27,43.0752312,-76.1181072,1,2
63,27,43.0758769,-76.1181072,1,2
64,27,43.0765226,-76.1181072,1,2
65,27,43.0771683,-76.1181072,1,2
66,27,43.077814,-76.1181072,1,2
67,27,43.0784597,-76.1181072,1,2
68,27,43.0791054,-76.1181072,1,2
69,27,43.0797511,-76.1181072,1,2
70,27,43.0803968,-76.1181072,1,2
71,27,43.0810425,-76.1181072,1,2
72,27,43.0816882,-76.1181072,1,2
73,27,43.0823339,-76.1181072,1,2
74,27,43.0829796,-76.1181072,1,2
75,27,43.0836253,-76.1181072,1,2
76,27,43.084271,-76.1181072,1,2
77,27,43.0849167,-76.1181072,1,2
78,27,43.0855624,-76.1181072,1,2
79,27,43.0862081,-76.1181072,1,2
80,27,43.0868538,-76.1181072,1,2
81,27,43.0874995,-76.1181072,1,2
82,27,43.0881452,-76.1181072,1,2
83,27,43.0887909,-76.1181072,1,2
84,27,43.0894366,-76.1181072,1,2
85,27,43.0900823,-76.1181072,1,2
86,27,43.090728,-76.1181072,1,2
87,27,43.0913737,-76.1181072,1,2
88,27,43.0920194,-76.1181072,1,2
89,27,43.0926651,-76.1181072,1,2
90,27,43.0933108,-76.1181072,1,2
91,27,43.0939565,-76.1181072,1,2
92,27,43.0946022,-76.1181072,1,2
93,27,43.0952479,-76.1181072,1,2
94,27,43.0958936,-76.1181072,1,2
95,27,43.0965393,-76.1181072,1,2
96,27,43.097185,-76.1181072,1,2
97,27,43.0978307,-76.1181072,1,2
98,27,43.0984764,-76.1181072,1,2
99,27,43.0991221,-76.1181072,1,2
100,27,43.0997678,-76.1181072,1,2
101,27,43.1004135,-76.1181072,1,2
102,27,43.1010592,-76.1181072,1,2
103,27,43.1017049,-76.1181072,1,2
104,27,43.1023506,-76.1181072,1,2
105,27,43.1029963,-76.1181072,1,2
106,27,43.103642,-76.1181072,1,2
107,27,43.1042877,-76.1181072,1,2
108,27,43.1049334,-76.1181072,1,2
109,27,43.1055791,-76.1181072,1,2
110,27,43.1062248,-76.1181072,1,2
