TimeStep,ID,Latitude,Longitude,finished,level
126,10,43.101,-76.168,1,2
127,10,43.102,-76.167,1,2
128,10,43.102,-76.167,1,2
129,10,43.102,-76.167,1,2
130,10,43.103,-76.167,1,2
131,10,43.103,-76.167,1,2
132,10,43.103,-76.167,1,2
133,10,43.104,-76.167,1,2
134,10,43.104,-76.166,1,2
135,10,43.105,-76.166,1,2
136,10,43.105,-76.166,1,2
137,10,43.105,-76.166,1,2
138,10,43.106,-76.166,1,2
139,10,43.106,-76.166,1,2
140,10,43.106,-76.166,1,2
141,10,43.107,-76.165,1,2
142,10,43.107,-76.165,1,2
143,10,43.107,-76.165,1,2
144,10,43.108,-76.165,1,2
145,10,43.108,-76.165,1,2
146,10,43.109,-76.165,1,2
147,10,43.109,-76.165,1,2
148,10,43.109,-76.164,1,2
149,10,43.11,-76.164,1,2
150,10,43.11,-76.164,1,2
151,10,43.11,-76.164,1,2
152,10,43.111,-76.164,1,2
153,10,43.111,-76.164,1,2
154,10,43.111,-76.164,1,2
155,10,43.112,-76.164,1,2
156,10,43.112,-76.163,1,2
157,10,43.112,-76.163,1,2
158,10,43.113,-76.163,1,2
159,10,43.113,-76.163,1,2
160,10,43.113,-76.163,1,2
161,10,43.114,-76.163,1,2
162,10,43.114,-76.163,1,2
163,10,43.114,-76.163,1,2
164,10,43.114,-76.162,1,2
165,10,43.115,-76.162,1,2
166,10,43.115,-76.162,1,2
167,10,43.115,-76.162,1,2
168,10,43.116,-76.162,1,2
169,10,43.116,-76.162,1,2
170,10,43.116,-76.162,1,2
171,10,43.117,-76.162,1,2
172,10,43.117,-76.162,1,2
173,10,43.117,-76.161,1,2
174,10,43.117,-76.161,1,2
175,10,43.118,-76.161,1,2
176,10,43.118,-76.161,1,2
177,10,43.118,-76.161,1,2
178,10,43.119,-76.161,1,2
179,10,43.119,-76.161,1,2
180,10,43.119,-76.161,1,2
181,10,43.119,-76.161,1,2
182,10,43.12,-76.16,1,2
183,10,43.12,-76.16,1,2
184,10,43.12,-76.16,1,2
185,10,43.12,-76.16,1,2
186,10,43.121,-76.16,1,2
187,10,43.121,-76.16,1,2
188,10,43.121,-76.16,1,2
189,10,43.121,-76.16,1,2
190,10,43.122,-76.16,1,2
191,10,43.122,-76.16,1,2
192,10,43.122,-76.16,1,2
193,10,43.122,-76.16,1,2
194,10,43.123,-76.16,1,2
195,10,43.123,-76.16,1,2
196,10,43.123,-76.16,1,2
197,10,43.123,-76.16,1,2
198,10,43.124,-76.16,1,2
199,10,43.124,-76.16,1,2
200,10,43.124,-76.16,1,2
201,10,43.124,-76.16,1,2
202,10,43.124,-76.16,1,2
203,10,43.125,-76.16,1,2
204,10,43.125,-76.16,1,2
205,10,43.125,-76.16,1,2
206,10,43.125,-76.16,1,2
207,10,43.126,-76.16,1,2
208,10,43.126,-76.16,1,2
209,10,43.126,-76.16,1,2
210,10,43.126,-76.159,1,2
211,10,43.126,-76.159,1,2
212,10,43.126,-76.159,1,2
213,10,43.127,-76.159,1,2
214,10,43.127,-76.159,1,2
215,10,43.127,-76.159,1,2
216,10,43.127,-76.158,1,2
217,10,43.127,-76.158,1,2
218,10,43.127,-76.158,1,2
219,10,43.127,-76.158,1,2
220,10,43.127,-76.158,1,2
221,10,43.127,-76.157,1,2
222,10,43.128,-76.157,1,2
223,10,43.128,-76.157,1,2
224,10,43.128,-76.157,1,2
225,10,43.128,-76.156,1,2
226,10,43.128,-76.156,1,2
227,10,43.128,-76.156,1,2
228,10,43.128,-76.156,1,2
229,10,43.128,-76.156,1,2
230,10,43.128,-76.155,1,2
231,10,43.128,-76.155,1,2
232,10,43.128,-76.155,1,2
233,10,43.128,-76.155,1,2
234,10,43.128,-76.155,1,2
235,10,43.128,-76.154,1,2
236,10,43.128,-76.154,1,2
237,10,43.128,-76.154,1,2
238,10,43.128,-76.154,1,2
239,10,43.128,-76.153,1,2
240,10,43.128,-76.153,1,2
241,10,43.128,-76.153,1,2
242,10,43.128,-76.153,1,2
243,10,43.128,-76.153,1,2
244,10,43.128,-76.152,1,2
245,10,43.128,-76.152,1,2
246,10,43.128,-76.152,1,2
247,10,43.128,-76.152,1,2
248,10,43.128,-76.152,1,2
249,10,43.129,-76.151,1,2
250,10,43.129,-76.151,1,2
251,10,43.129,-76.151,1,2
252,10,43.129,-76.151,1,2
253,10,43.129,-76.151,1,2
254,10,43.129,-76.15,1,2
255,10,43.129,-76.15,1,2
256,10,43.129,-76.15,1,2
257,10,43.129,-76.15,1,2
258,10,43.129,-76.15,1,2
259,10,43.129,-76.149,1,2
260,10,43.129,-76.149,1,2
261,10,43.129,-76.149,1,2
262,10,43.129,-76.149,1,2
263,10,43.129,-76.149,1,2
264,10,43.129,-76.148,1,2
265,10,43.129,-76.148,1,2
266,10,43.129,-76.148,1,2
267,10,43.129,-76.148,1,2
268,10,43.129,-76.148,1,2
269,10,43.129,-76.147,1,2
270,10,43.129,-76.147,1,2
271,10,43.129,-76.147,1,2
272,10,43.129,-76.147,1,2
273,10,43.129,-76.147,1,2
274,10,43.129,-76.146,1,2
275,10,43.129,-76.146,1,2
276,10,43.129,-76.146,1,2
277,10,43.129,-76.146,1,2
278,10,43.129,-76.146,1,2
279,10,43.13,-76.145,1,2
280,10,43.13,-76.145,1,2
281,10,43.13,-76.145,1,2
282,10,43.13,-76.145,1,2
283,10,43.13,-76.144,1,2
284,10,43.13,-76.144,1,2
285,10,43.13,-76.144,1,2
286,10,43.13,-76.144,1,2
287,10,43.13,-76.144,1,2
288,10,43.13,-76.143,1,2
289,10,43.13,-76.143,1,2
290,10,43.13,-76.143,1,2
291,10,43.13,-76.143,1,2
292,10,43.13,-76.143,1,2
293,10,43.13,-76.142,1,2
294,10,43.13,-76.142,1,2
295,10,43.13,-76.142,1,2
296,10,43.13,-76.142,1,2
297,10,43.13,-76.142,1,2
298,10,43.13,-76.141,1,2
299,10,43.13,-76.141,1,2
300,10,43.13,-76.141,1,2
301,10,43.13,-76.141,1,2
302,10,43.13,-76.141,1,2
303,10,43.13,-76.14,1,2
304,10,43.13,-76.14,1,2
305,10,43.13,-76.14,1,2
306,10,43.13,-76.14,1,2
307,10,43.13,-76.14,1,2
308,10,43.13,-76.139,1,2
309,10,43.131,-76.139,1,2
310,10,43.131,-76.139,1,2
311,10,43.131,-76.139,1,2
312,10,43.131,-76.139,1,2
313,10,43.131,-76.138,1,2
314,10,43.131,-76.138,1,2
315,10,43.131,-76.138,1,2
316,10,43.131,-76.138,1,2
317,10,43.131,-76.138,1,2
318,10,43.131,-76.137,1,2
319,10,43.131,-76.137,1,2
320,10,43.131,-76.137,1,2
321,10,43.131,-76.137,1,2
322,10,43.131,-76.137,1,2
323,10,43.131,-76.136,1,2
324,10,43.131,-76.136,1,2
325,10,43.131,-76.136,1,2
326,10,43.131,-76.136,1,2
327,10,43.131,-76.135,1,2
328,10,43.131,-76.135,1,2
329,10,43.131,-76.135,1,2
330,10,43.131,-76.135,1,2
331,10,43.131,-76.135,1,2
332,10,43.131,-76.134,1,2
333,10,43.131,-76.134,1,2
334,10,43.131,-76.134,1,2
335,10,43.131,-76.134,1,2
336,10,43.131,-76.134,1,2
337,10,43.131,-76.133,1,2
338,10,43.132,-76.133,1,2
339,10,43.132,-76.133,1,2
340,10,43.132,-76.133,1,2
341,10,43.132,-76.133,1,2
342,10,43.132,-76.132,1,2
343,10,43.132,-76.132,1,2
344,10,43.132,-76.132,1,2
345,10,43.132,-76.132,1,2
346,10,43.132,-76.132,1,2
347,10,43.132,-76.131,1,2
348,10,43.132,-76.131,1,2
349,10,43.132,-76.131,1,2
350,10,43.132,-76.131,1,2
351,10,43.132,-76.131,1,2
352,10,43.132,-76.13,1,2
353,10,43.132,-76.13,1,2
354,10,43.132,-76.13,1,2
355,10,43.132,-76.13,1,2
356,10,43.132,-76.13,1,2
357,10,43.132,-76.129,1,2
358,10,43.132,-76.129,1,2
359,10,43.132,-76.129,1,2
360,10,43.132,-76.129,1,2
361,10,43.132,-76.129,1,2
362,10,43.132,-76.128,1,2
363,10,43.132,-76.128,1,2
364,10,43.132,-76.128,1,2
365,10,43.132,-76.128,1,2
366,10,43.132,-76.128,1,2
367,10,43.132,-76.127,1,2
368,10,43.133,-76.127,1,2
369,10,43.133,-76.127,1,2
370,10,43.133,-76.127,1,2
371,10,43.133,-76.126,1,2
372,10,43.133,-76.126,1,2
373,10,43.133,-76.126,1,2
374,10,43.133,-76.126,1,2
375,10,43.133,-76.126,1,2
376,10,43.133,-76.125,1,2
377,10,43.133,-76.125,1,2
378,10,43.133,-76.125,1,2
379,10,43.133,-76.125,1,2
380,10,43.133,-76.125,1,2
381,10,43.133,-76.124,1,2
382,10,43.133,-76.124,1,2
383,10,43.133,-76.124,1,2
384,10,43.133,-76.124,1,2
385,10,43.133,-76.124,1,2
386,10,43.133,-76.123,1,2
387,10,43.133,-76.123,1,2
388,10,43.133,-76.123,1,2
389,10,43.133,-76.123,1,2
390,10,43.133,-76.123,1,2
391,10,43.133,-76.122,1,2
392,10,43.133,-76.122,1,2
393,10,43.133,-76.122,1,2
394,10,43.133,-76.122,1,2
395,10,43.133,-76.122,1,2
396,10,43.133,-76.121,1,2
397,10,43.133,-76.121,1,2
398,10,43.134,-76.121,1,2
399,10,43.134,-76.121,1,2
400,10,43.134,-76.121,1,2
401,10,43.134,-76.12,1,2
402,10,43.134,-76.12,1,2
403,10,43.134,-76.12,1,2
404,10,43.134,-76.12,1,2
405,10,43.134,-76.12,1,2
406,10,43.134,-76.119,1,2
407,10,43.134,-76.119,1,2
408,10,43.134,-76.119,1,2
409,10,43.134,-76.119,1,2
410,10,43.134,-76.119,1,2
411,10,43.134,-76.118,1,2
412,10,43.134,-76.118,1,2
413,10,43.134,-76.118,1,2
414,10,43.134,-76.118,1,2
415,10,43.134,-76.117,1,2
416,10,43.134,-76.117,1,2
417,10,43.134,-76.117,1,2
418,10,43.134,-76.117,1,2
419,10,43.134,-76.117,1,2
420,10,43.134,-76.116,1,2
421,10,43.134,-76.116,1,2
422,10,43.134,-76.116,1,2
423,10,43.134,-76.116,1,2
424,10,43.134,-76.116,1,2
425,10,43.134,-76.115,1,2
426,10,43.134,-76.115,1,2
427,10,43.134,-76.115,1,2
428,10,43.135,-76.115,1,2
429,10,43.135,-76.115,1,2
430,10,43.135,-76.114,1,2
431,10,43.135,-76.114,1,2
432,10,43.135,-76.114,1,2
433,10,43.135,-76.114,1,2
434,10,43.135,-76.114,1,2
435,10,43.135,-76.113,1,2
436,10,43.135,-76.113,1,2
437,10,43.135,-76.113,1,2
438,10,43.135,-76.113,1,2
439,10,43.135,-76.113,1,2
440,10,43.135,-76.112,1,2
441,10,43.135,-76.112,1,2
442,10,43.135,-76.112,1,2
443,10,43.135,-76.112,1,2
444,10,43.135,-76.112,1,2
445,10,43.135,-76.111,1,2
446,10,43.135,-76.111,1,2
447,10,43.135,-76.111,1,2
448,10,43.135,-76.111,1,2
449,10,43.135,-76.111,1,2
450,10,43.135,-76.11,1,2
451,10,43.135,-76.11,1,2
452,10,43.135,-76.11,1,2
453,10,43.135,-76.11,1,2
454,10,43.135,-76.11,1,2
455,10,43.135,-76.109,1,2
456,10,43.135,-76.109,1,2
457,10,43.135,-76.109,1,2
458,10,43.136,-76.109,1,2
459,10,43.136,-76.108,1,2
460,10,43.136,-76.108,1,2
461,10,43.136,-76.108,1,2
462,10,43.136,-76.108,1,2
463,10,43.136,-76.108,1,2
464,10,43.136,-76.107,1,2
465,10,43.136,-76.107,1,2
466,10,43.136,-76.107,1,2
467,10,43.136,-76.107,1,2
468,10,43.136,-76.107,1,2
469,10,43.136,-76.106,1,2
470,10,43.136,-76.106,1,2
471,10,43.136,-76.106,1,2
472,10,43.136,-76.106,1,2
473,10,43.136,-76.106,1,2
474,10,43.136,-76.105,1,2
475,10,43.136,-76.105,1,2
476,10,43.136,-76.105,1,2
477,10,43.136,-76.105,1,2
478,10,43.136,-76.105,1,2
479,10,43.136,-76.104,1,2
480,10,43.136,-76.104,1,2
481,10,43.136,-76.104,1,2
482,10,43.136,-76.104,1,2
483,10,43.136,-76.104,1,2
484,10,43.136,-76.103,1,2
485,10,43.136,-76.103,1,2
486,10,43.136,-76.103,1,2
487,10,43.136,-76.103,1,2
488,10,43.137,-76.103,1,2
489,10,43.137,-76.102,1,2
490,10,43.137,-76.102,1,2
491,10,43.137,-76.102,1,2
492,10,43.137,-76.102,1,2
493,10,43.137,-76.102,1,2
494,10,43.137,-76.101,1,2
495,10,43.137,-76.101,1,2
496,10,43.137,-76.101,1,2
497,10,43.137,-76.101,1,2
498,10,43.137,-76.1,1,2
499,10,43.137,-76.1,1,2
500,10,43.137,-76.1,-1,2
